Age_5_14_yr_M, Age_5_14_yr_P, Age_5_14_yr_F, Birthplace_Elsewhere_M, Birthplace_Elsewhere_P, Counted_Census_Night_home_M, Age_55_64_yr_P, Age_psns_att_edu_inst_15_19_M, Age_psns_att_edu_inst_25_ov_F, Age_55_64_yr_M, Counted_Census_Night_home_F, Age_psns_att_edu_inst_15_19_P, Age_55_64_yr_F, Age_psns_att_educ_inst_5_14_F, Age_psns_att_edu_inst_25_ov_P, Age_35_44_yr_P, Indig_psns_Torres_Strait_Is_P, Indig_psns_Torres_Strait_Is_M, Age_psns_att_educ_inst_5_14_M, Age_35_44_yr_M, Indig_psns_Torres_Strait_Is_F, Age_psns_att_educ_inst_5_14_P, Age_psns_att_edu_inst_15_19_F, Age_35_44_yr_F, Age_psns_att_edu_inst_25_ov_M, Australian_citizen_F, Age_20_24_yr_M, Age_psns_att_edu_inst_20_24_P, Australian_citizen_M, Age_20_24_yr_P, Indigenous_psns_Aboriginal_P, Age_psns_att_edu_inst_20_24_M, Australian_citizen_P, Indigenous_P_Tot_F, Age_psns_att_edu_inst_20_24_F, High_yr_schl_comp_Yr_12_eq_M, High_yr_schl_comp_Yr_12_eq_P, Count_Persons_other_dwgs_F, Indigenous_P_Tot_M, Indigenous_P_Tot_P, Count_Persons_other_dwgs_M, Age_45_54_yr_P, Age_25_34_yr_M, Count_Persons_other_dwgs_P, Age_45_54_yr_M, Age_25_34_yr_P, High_yr_schl_comp_Yr_9_eq_F, Age_25_34_yr_F, High_yr_schl_comp_Yr_12_eq_F, Age_20_24_yr_F, High_yr_schl_comp_Yr_9_eq_P, High_yr_schl_comp_Yr_9_eq_M, Age_45_54_yr_F, Lang_spoken_home_Eng_only_F, SA2_MAIN11, Count_Census_Nt_Ewhere_Aust_M, Lang_spoken_home_Eng_only_M, Count_Census_Nt_Ewhere_Aust_P, Count_Census_Nt_Ewhere_Aust_F, Count_psns_occ_priv_dwgs_P, Lang_spoken_home_Eng_only_P, Age_0_4_yr_F, Age_15_19_yr_F, Count_psns_occ_priv_dwgs_M, Age_15_19_yr_M, Age_0_4_yr_M, Age_15_19_yr_P, Age_0_4_yr_P, Indigenous_psns_Aboriginal_M, Indig_Bth_Abor_Torres_St_Is_F, Age_85ov_F, SA2_NAME11, Indigenous_psns_Aboriginal_F, Age_85ov_P, High_yr_schl_comp_Yr_8_belw_M, Indig_Bth_Abor_Torres_St_Is_M, Age_85ov_M, High_yr_schl_comp_Yr_10_eq_F, Indig_Bth_Abor_Torres_St_Is_P, High_yr_schl_comp_Yr_8_belw_P, High_yr_schl_comp_Yr_8_belw_F, Lang_spoken_home_Oth_Lang_F, Birthplace_Australia_P, Lang_spoken_home_Oth_Lang_P, Birthplace_Australia_M, High_yr_schl_comp_Yr_10_eq_M, Lang_spoken_home_Oth_Lang_M, Birthplace_Australia_F, High_yr_schl_comp_Yr_10_eq_P, High_yr_schl_comp_Yr_11_eq_M, Age_75_84_yr_M, Counted_Census_Night_home_P, Age_psns_att_educ_inst_0_4_F, Tot_P_P, Age_psns_att_educ_inst_0_4_M, High_yr_schl_comp_Yr_11_eq_P, Tot_P_M, Age_75_84_yr_P, Age_psns_att_educ_inst_0_4_P, Age_75_84_yr_F, Tot_P_F, Age_65_74_yr_F, Count_psns_occ_priv_dwgs_F, Birthplace_Elsewhere_F, High_yr_schl_comp_D_n_g_sch_M, High_yr_schl_comp_Yr_11_eq_F, Age_65_74_yr_M, High_yr_schl_comp_D_n_g_sch_P, Age_65_74_yr_P, High_yr_schl_comp_D_n_g_sch_F
721,1391,670,716,1408,3912,814,285,137,427,3889,553,387,615,193,1376,0,0,683,665,0,1298,268,711,56,3613,267,156,3669,506,25,76,7282,15,80,1204,2733,120,10,25,131,1262,417,251,638,886,220,469,1529,239,489,269,624,3607,"212011287",160,3676,295,135,7677,7283,272,355,3852,358,279,713,551,10,0,18,"Beaconsfield - Officer",15,39,119,0,21,524,0,225,106,272,6357,534,3193,703,262,3164,1227,560,76,7801,63,8097,54,1074,4073,152,117,76,4024,203,3825,692,11,514,203,16,406,5
654,1299,645,440,877,3901,1039,225,117,536,3934,508,503,594,163,1207,0,0,609,576,0,1203,283,631,46,3824,236,133,3790,447,25,55,7614,11,78,889,2155,132,14,25,121,1363,300,253,677,608,280,308,1266,211,684,404,686,3860,"212011288",203,3842,368,165,7767,7702,220,343,3883,330,263,673,483,14,0,50,"Bunyip - Garfield",11,99,218,0,49,640,0,445,227,130,7023,264,3500,852,134,3523,1492,606,161,7835,49,8203,59,1217,4102,331,108,170,4101,334,3884,437,12,611,321,19,655,7
1418,2636,1218,1378,2722,8395,2338,538,317,1204,8315,1092,1134,1115,470,2673,3,3,1291,1282,0,2406,554,1391,153,7779,521,301,7916,993,96,145,15695,49,156,2673,6029,378,53,102,331,3003,753,709,1445,1548,490,795,3356,472,1105,615,1558,7957,"212011289",433,8123,800,367,16325,16080,516,683,8234,701,545,1384,1061,47,0,111,"Emerald - Cockatoo",49,185,314,3,74,1193,3,592,278,372,13964,726,7041,1537,354,6923,2730,1255,240,16710,135,17509,125,2398,8826,471,260,231,8683,574,8091,1344,15,1143,643,30,1217,15
883,1790,907,1060,2178,5875,990,264,286,486,6307,550,504,821,405,1782,6,3,789,871,3,1610,286,911,119,5723,466,212,5334,1033,95,74,11057,56,138,1610,3789,220,45,101,154,1257,1155,374,607,2459,372,1304,2179,567,790,418,650,5807,"212011291",246,5430,466,220,12120,11237,621,393,5901,408,727,801,1348,42,0,117,"Pakenham - North",53,177,278,0,60,1010,0,567,289,522,9988,1008,4827,1134,486,5161,2144,785,176,12182,123,12648,117,1613,6123,393,240,217,6525,333,6219,1118,15,828,284,35,617,20
1728,3350,1622,5832,11884,12521,3397,826,498,1741,12436,1628,1656,1440,833,3298,6,6,1500,1578,0,2940,802,1720,335,10825,1131,822,10955,2073,71,427,21780,44,395,5627,11273,333,43,87,307,4129,1690,640,1991,3367,555,1677,5646,942,1113,558,2138,6103,"212021296",287,6362,546,259,24701,12465,718,978,12395,1051,747,2029,1465,34,7,135,"Endeavour Hills",37,218,576,3,83,1436,10,1363,787,6213,12584,12237,6427,1578,6024,6157,3014,1275,320,24957,122,25504,135,2422,12808,707,257,387,12696,723,12306,6052,89,1147,747,254,1470,165
1660,3255,1595,2130,4332,10004,1668,436,426,775,10644,901,893,1408,639,3317,4,0,1439,1611,4,2847,465,1706,213,9492,664,285,8852,1406,141,118,18344,79,167,2762,6344,465,69,148,420,2187,1827,885,1081,3818,692,1991,3582,742,1495,803,1106,9277,"212011292",369,8751,701,332,20211,18028,1060,648,9799,668,1115,1316,2175,66,0,157,"Pakenham - South",75,231,446,3,74,1612,3,985,539,1223,15914,2358,7686,1743,1135,8228,3355,1221,321,20648,196,21348,191,2444,10372,697,387,376,10976,702,10412,2202,29,1223,577,72,1279,43
1568,3069,1501,2563,5396,10039,2426,667,370,1130,11310,1420,1296,1365,564,3221,7,4,1456,1485,3,2821,753,1736,194,10237,712,557,9178,1436,65,269,19415,36,288,3853,8452,685,36,72,528,3340,1053,1213,1616,2210,646,1157,4599,724,1275,629,1724,9807,"212021293",497,8827,902,405,20699,18634,579,879,9772,848,631,1727,1210,32,0,377,"Berwick - North",33,574,377,0,197,1591,0,982,605,1479,15849,2759,7492,1532,1280,8357,3123,1344,517,21349,136,22250,147,2832,10533,1285,283,768,11717,975,10927,2833,22,1488,777,51,1752,29
2196,4208,2012,3419,6938,11150,1502,633,440,737,11294,1333,765,1847,692,4633,8,3,2004,2235,5,3851,700,2398,252,9701,594,408,9597,1196,64,201,19298,40,207,4052,8895,190,35,75,235,2833,1605,425,1464,3424,479,1819,4843,602,1009,530,1369,8679,"212021294",291,8679,542,251,22341,17358,1118,881,11089,870,1203,1751,2321,29,0,35,"Berwick - South",35,59,241,3,24,1278,3,500,259,2590,15337,5006,7638,1488,2416,7699,2766,1291,145,22444,214,22987,231,2456,11443,294,445,149,11544,396,11252,3519,30,1165,371,65,767,35
636,1265,629,2535,5085,4868,1155,297,193,587,5025,579,568,541,332,1327,0,0,534,631,0,1075,282,696,139,4248,385,246,4090,782,36,106,8338,24,140,1941,3947,237,12,36,176,1487,734,413,732,1489,275,755,2006,397,571,296,755,2407,"212021297",135,2310,268,133,9644,4717,353,347,4773,389,371,736,724,12,0,113,"Hallam",24,167,263,0,54,629,0,665,402,2586,4662,5092,2257,645,2506,2405,1274,483,164,9893,55,10162,52,940,5005,409,107,245,5157,299,4871,2550,87,457,321,209,620,122
703,1301,598,2415,4835,5023,1114,244,196,550,4928,449,564,471,357,1347,17,10,548,695,7,1019,205,652,161,3756,371,219,3807,715,150,111,7563,88,108,1569,3111,312,79,167,391,1235,799,703,618,1574,355,775,1542,344,711,356,617,2433,"212021295",149,2425,305,156,9576,4858,336,317,4828,379,422,696,758,69,0,95,"Doveton",81,145,374,0,50,596,0,857,483,2281,4584,4666,2355,647,2385,2229,1243,453,226,9951,38,10255,54,861,5170,584,92,358,5085,430,4748,2420,88,408,357,213,787,125
1309,2528,1219,2558,5008,9031,1972,463,320,952,9006,913,1020,1065,496,2720,22,13,1107,1376,9,2172,450,1344,176,7635,700,305,7661,1359,170,141,15296,94,164,2293,4972,342,98,192,417,2473,1423,759,1239,2881,692,1458,2679,659,1475,783,1234,7161,"212031300",319,7107,585,266,17708,14268,716,655,8836,709,788,1364,1504,85,0,114,"Cranbourne",85,180,560,0,66,1481,0,1193,633,1689,12585,3470,6250,1714,1781,6335,3195,1182,281,18037,128,18622,109,2335,9351,611,237,330,9271,524,8872,2450,62,1153,507,123,1031,61
598,1192,594,1183,2461,3780,536,131,165,228,4141,302,308,527,251,1262,3,0,538,647,3,1065,171,615,86,3483,200,118,3218,472,35,42,6701,23,76,1269,2806,216,18,41,143,778,787,359,400,1684,214,897,1537,272,445,231,378,3178,"212031301",142,2889,289,147,7686,6067,421,229,3700,197,444,426,865,18,3,90,"Cranbourne East",17,144,155,0,54,586,3,366,211,928,5369,1803,2569,589,875,2800,1175,408,161,7921,77,8211,77,845,3923,400,154,239,4288,242,3986,1278,11,437,209,32,451,21
2071,3975,1904,4276,8562,12567,2472,780,499,1219,12612,1512,1253,1738,762,4175,3,3,1853,2030,0,3591,732,2145,263,11179,917,508,11120,1765,109,223,22299,57,285,4182,8976,437,63,120,456,3734,1709,893,1864,3527,740,1818,4794,848,1547,807,1870,8648,"212021298",367,8610,703,336,24789,17258,916,949,12350,1091,965,2040,1881,57,5,155,"Narre Warren",52,247,556,3,92,1664,8,1210,654,3879,16238,7728,8082,1987,3849,8156,3651,1584,346,25179,154,25882,154,2990,12932,714,308,368,12950,724,12439,4286,92,1406,628,254,1352,162
596,1088,492,897,1751,3410,923,264,87,477,3349,538,446,456,155,975,4,0,547,457,4,1003,274,518,68,3176,254,206,3220,475,19,93,6396,15,113,1161,2524,207,8,23,111,1204,259,318,595,515,167,256,1363,221,408,241,609,2629,"212021299",127,2688,226,99,6542,5317,143,328,3349,333,180,661,323,8,0,110,"Narre Warren North",11,145,154,0,35,458,0,328,174,739,4968,1485,2500,566,746,2468,1024,440,112,6759,37,6986,30,826,3538,227,67,115,3448,211,3193,854,19,386,239,45,450,26
450,868,418,585,1174,3237,827,201,75,414,3225,354,413,380,122,920,0,0,416,456,0,796,153,464,47,3012,213,104,3030,435,24,45,6042,11,59,847,1943,140,13,24,100,987,409,240,502,799,230,390,1096,222,537,307,485,2950,"212031303",137,2981,253,116,6350,5931,216,211,3190,274,197,485,413,13,0,107,"Cranbourne South",11,165,190,0,58,493,0,388,198,281,5281,564,2653,699,283,2628,1192,476,134,6462,45,6716,40,948,3375,319,85,185,3341,229,3160,589,13,472,268,29,497,16
544,1038,494,3626,7063,5905,1106,266,304,522,5478,490,584,418,592,1517,3,3,468,794,0,886,224,723,288,3940,641,539,4033,1144,26,288,7973,15,251,2923,5492,179,17,32,271,1251,1404,450,642,2526,220,1122,2569,503,442,222,609,1567,"212041310",136,1740,241,105,11096,3307,346,272,5719,343,365,615,711,11,0,87,"Clayton South",15,144,477,3,57,438,3,1075,598,3754,3867,7698,2017,494,3944,1850,932,384,279,11383,57,11625,57,700,6042,620,114,341,5583,502,5377,3437,160,316,451,374,953,214
2799,5457,2658,4815,9646,13967,2126,991,489,1087,14002,1895,1039,2417,783,5320,10,4,2575,2530,6,4992,904,2790,294,12446,858,587,12465,1673,99,277,24911,53,310,4867,10441,224,56,109,237,3910,1729,461,1961,3673,628,1944,5574,815,1341,713,1949,9729,"212031307",331,9760,625,294,27916,19489,1202,1147,13951,1281,1313,2428,2515,52,0,62,"Narre Warren South",47,93,442,0,31,1632,0,916,474,4219,18091,8379,9037,1903,4160,9054,3535,1635,174,27969,255,28594,236,3099,14300,352,491,178,14294,510,13965,4831,108,1464,538,281,1048,173
633,1203,570,2721,5693,5619,1631,330,196,792,5749,625,839,505,343,1516,0,0,555,748,0,1060,295,768,147,5042,481,380,4915,873,12,198,9957,8,182,2485,5067,261,4,12,268,1690,758,529,787,1498,262,740,2582,392,530,268,903,2526,"212041309",152,2520,293,141,11037,5046,259,352,5454,416,258,768,517,4,0,147,"Clarinda - Oakleigh South",8,218,477,0,71,568,0,1100,623,3162,5463,6185,2786,657,3023,2677,1225,516,286,11368,63,11662,56,998,5774,637,119,351,5888,568,5583,2972,113,482,543,282,1111,169
1390,2672,1282,4856,10021,9683,2523,586,337,1215,9863,1196,1308,1065,587,2865,3,3,1170,1358,0,2235,610,1507,250,8535,711,553,8523,1370,32,287,17058,16,266,4029,8011,313,22,38,298,2832,1355,611,1411,2727,476,1372,3982,659,947,471,1421,3957,"212041314",268,4047,499,231,19295,8004,581,725,9568,745,625,1470,1206,16,0,155,"Keysborough",16,246,595,3,91,1120,3,1448,853,5726,9073,11230,4624,1183,5504,4449,2303,867,306,19546,129,20044,118,1668,9950,686,247,380,10094,704,9727,5165,205,801,743,550,1447,345
1454,2785,1331,8287,15814,13100,2307,572,683,1186,12131,1019,1121,1060,1374,3544,22,14,1136,1950,8,2196,447,1594,691,8135,1110,753,8371,2054,86,404,16506,52,349,5099,9642,1026,59,111,1335,2756,2819,2361,1475,5210,566,2391,4543,944,1164,598,1281,3695,"212041311",379,3778,691,312,23930,7473,1043,651,12360,894,1050,1545,2093,42,0,353,"Dandenong",44,522,1080,3,169,1148,3,2425,1345,7951,8086,16605,4065,1353,8654,4021,2501,982,576,25231,114,25923,122,1684,13479,1412,236,836,12444,899,11570,7527,473,702,796,1001,1695,528
1370,2652,1282,5307,10803,10581,2739,579,422,1304,10759,1123,1435,1083,754,2898,3,3,1117,1486,0,2200,544,1412,332,8816,783,579,8592,1525,129,269,17408,71,310,4233,8455,526,64,135,472,2874,1601,998,1381,3156,541,1555,4222,742,1077,536,1493,4693,"212041312",294,4554,571,277,20712,9247,686,713,10315,787,717,1500,1403,61,3,270,"Dandenong North",68,396,732,0,126,1275,3,1658,926,5820,9844,11577,4926,1310,5757,4918,2585,968,468,21340,108,21910,112,1912,10874,1037,220,569,11036,879,10397,5496,188,944,851,434,1730,246
628,1244,616,1118,2331,4811,1432,335,142,681,5003,622,751,564,216,1393,0,0,583,661,0,1147,287,732,74,4766,337,262,4574,615,13,130,9340,6,132,1974,4137,98,12,18,72,1564,438,170,755,902,287,464,2163,278,568,281,809,4269,"212041313",191,4129,356,165,9829,8398,273,337,4836,391,298,728,571,7,0,123,"Dingley Village",6,200,212,5,77,695,5,470,258,801,7585,1568,3758,755,767,3827,1450,631,260,9814,70,10170,73,1296,5002,564,143,304,5168,482,4993,1213,17,665,475,37,957,20
798,1576,778,3238,6485,7831,1558,371,412,746,7904,706,812,696,838,2421,3,3,713,1165,0,1409,335,1256,426,6465,845,881,6153,1570,37,474,12618,20,407,4253,8544,394,23,43,466,1992,1543,860,975,2869,301,1326,4291,725,602,301,1017,4579,"212051319",253,4428,516,263,15246,9007,501,392,7557,450,574,842,1075,20,3,274,"Ashwood - Chadstone",17,396,357,0,122,623,3,874,517,3267,8915,6501,4374,594,3234,4541,1217,621,407,15735,114,16252,114,1192,8084,883,228,476,8168,611,7689,3247,68,571,459,146,1070,78
471,904,433,1759,3610,3627,998,173,115,454,3600,339,544,369,215,1051,4,4,410,509,0,779,166,542,100,3049,299,190,3058,521,11,105,6107,9,85,1481,2883,99,9,18,121,919,555,220,438,1042,217,487,1402,222,441,224,481,1563,"212041316",82,1597,164,82,7117,3160,207,215,3566,244,213,459,420,5,3,38,"Noble Park North",6,66,257,0,28,414,3,611,354,1961,3398,3888,1750,427,1927,1648,841,319,154,7227,46,7390,34,639,3708,336,80,182,3682,331,3551,1851,56,320,343,141,674,85
1533,3015,1482,8030,16147,13934,2981,597,795,1458,13777,1191,1523,1226,1427,3818,14,7,1276,1968,7,2502,594,1850,632,10444,1151,832,10356,2130,92,444,20800,63,388,5952,11476,743,49,112,776,3354,2812,1519,1713,5435,715,2623,5524,979,1357,642,1641,5138,"212041315",364,5298,667,303,26802,10436,929,752,13484,811,965,1563,1894,39,3,413,"Noble Park",53,628,976,3,215,1434,6,2343,1367,8338,10713,16618,5442,1561,8280,5271,2995,1130,617,27711,146,28377,154,2149,14298,1411,300,794,14079,1094,13318,8117,338,1019,1054,829,2148,491
920,1760,840,2858,5815,7002,1599,471,345,759,7408,955,840,806,603,1998,4,0,864,888,4,1670,484,1110,258,6282,586,675,5898,1131,24,348,12180,19,327,3927,8002,103,9,28,142,2220,729,245,1069,1417,298,688,4075,545,553,255,1151,4596,"212051323",255,4358,506,251,14386,8954,308,534,6959,536,346,1070,654,9,0,167,"Mount Waverley - North",15,309,261,0,142,748,0,592,331,2896,8649,5609,4169,586,2713,4480,1334,629,584,14410,83,14916,94,1316,7257,1211,177,627,7659,849,7427,2957,38,687,698,85,1547,47
1107,2128,1021,6505,12889,9847,1931,492,578,933,9384,983,998,815,1010,2520,19,9,897,1249,10,1712,491,1271,432,6711,988,803,6892,1735,24,434,13603,19,369,4522,8315,311,24,43,310,2299,2031,621,1211,3745,474,1714,3793,747,962,488,1088,1892,"212041317",296,2164,542,246,19002,4056,541,586,9751,631,594,1217,1135,15,0,254,"Springvale",9,412,793,0,158,783,0,1982,1189,7319,5839,14834,3098,878,7515,2741,1661,628,566,19231,94,19771,95,1131,10143,1252,189,686,9628,722,9251,6384,359,503,675,915,1397,556
824,1555,731,3310,6841,5892,1354,376,258,666,5977,750,688,612,429,1637,5,0,700,761,5,1312,374,876,171,4915,519,400,4831,986,32,193,9746,22,207,2324,4578,230,15,37,228,1616,963,458,785,1918,321,955,2254,467,618,297,831,1620,"212041318",174,1718,315,141,11663,3338,369,451,5825,478,396,929,765,15,0,106,"Springvale South",17,164,472,0,58,626,0,1140,668,4237,4664,8281,2411,679,4044,2253,1305,446,197,11869,44,12184,54,819,6066,420,98,223,6118,420,5838,3531,217,373,419,596,839,379
513,992,479,5904,11335,8852,965,544,661,477,8229,1130,488,429,1421,1753,0,0,451,961,0,880,586,792,760,4351,2358,3260,4302,4318,32,1744,8653,12,1516,5970,11253,1442,20,32,1548,1281,2325,2990,639,4188,250,1863,5283,1960,463,213,642,2808,"212051320",325,2853,627,302,15157,5661,403,665,7856,642,399,1307,802,20,0,285,"Clayton",12,442,399,0,157,405,0,952,553,5296,5235,10996,2611,438,5700,2624,843,372,355,17081,69,17709,80,745,9176,828,149,473,8533,482,7301,5431,90,373,350,209,832,119
1315,2508,1193,4650,9756,9643,2722,746,411,1242,10303,1454,1480,1110,688,2634,6,3,1219,1200,3,2329,708,1434,277,8386,778,853,8075,1451,37,460,16461,20,393,5513,11083,345,23,43,417,2986,943,762,1428,1869,440,926,5570,673,797,357,1558,5606,"212051321",412,5373,776,364,19671,10979,398,790,9508,839,398,1629,796,20,0,276,"Glen Waverley - East",17,434,282,0,158,1062,0,770,488,4745,10197,9114,5027,870,4369,5170,1932,856,612,19946,112,20722,95,1806,10054,1336,207,724,10668,1216,10163,5106,49,950,1141,120,2357,71
1152,2146,994,4534,9405,8810,1904,657,452,928,9112,1278,976,900,776,2386,3,0,1040,1092,3,1940,621,1294,324,7015,828,935,6799,1574,24,479,13814,14,456,4919,9949,665,13,27,692,2813,1115,1357,1353,2180,359,1065,5030,746,677,318,1460,4198,"212051322",281,4216,563,282,17306,8414,343,690,8536,741,397,1431,740,13,0,287,"Glen Waverley - West",11,452,303,0,165,820,0,709,406,4831,8256,9332,4133,713,4501,4123,1533,659,558,17922,92,18486,84,1327,9092,1172,176,614,9394,925,8770,4871,65,668,763,174,1688,109
974,1917,943,3138,6535,8007,1891,441,395,890,8530,886,1001,894,656,2482,3,0,914,1183,3,1808,445,1299,261,7378,699,737,6894,1285,27,399,14272,17,338,4403,8937,292,13,30,263,2289,986,555,1103,1924,333,938,4534,586,644,311,1186,5366,"212051324",319,5145,625,306,16360,10511,457,488,7940,501,457,989,914,13,0,263,"Mount Waverley - South",14,442,374,0,179,876,0,897,523,3281,10116,6244,4915,710,2963,5201,1586,695,655,16537,110,17162,118,1428,8327,1433,228,778,8835,895,8420,3397,43,733,700,112,1595,69
364,697,333,1783,3377,3614,744,135,183,403,3327,256,341,263,399,993,0,0,290,526,0,553,121,467,216,2391,326,216,2506,596,38,113,4897,19,103,1527,2833,232,26,45,321,773,863,553,397,1543,166,680,1306,270,346,180,376,1429,"213011328",123,1575,221,98,6581,3004,243,164,3410,206,224,370,467,22,3,131,"Ardeer - Albion",16,182,251,4,51,344,7,563,312,1708,3106,3534,1604,395,1826,1502,739,307,146,6941,40,7162,32,555,3738,330,72,184,3424,235,3171,1594,68,248,232,158,467,90
1074,2085,1011,5147,10424,9235,2223,417,450,1126,9160,859,1097,777,787,2403,3,3,841,1195,0,1618,442,1208,337,7049,812,556,6978,1486,45,298,14027,29,258,3443,6610,523,25,54,553,2212,1733,1076,1082,3292,495,1559,3167,674,973,478,1130,2515,"213011334",249,2695,489,240,17751,5210,604,596,8901,582,579,1178,1183,19,3,165,"St Albans - North",26,268,908,3,103,884,6,2164,1256,6176,6816,12188,3480,937,6012,3336,1821,715,441,18395,80,18884,81,1341,9484,973,161,532,9400,824,8850,5277,239,626,757,588,1581,349
890,1753,863,3705,7594,8479,2240,464,302,1031,8708,839,1209,790,566,2603,0,0,810,1274,0,1600,375,1329,264,7460,621,544,7235,1176,44,294,14695,24,250,4091,8318,364,23,47,267,2110,1343,631,1032,2620,405,1277,4227,555,802,397,1078,4498,"212051325",240,4581,462,222,16920,9079,574,453,8386,563,558,1016,1132,20,0,255,"Mulgrave",24,357,498,3,102,884,3,1109,611,4218,9494,8125,4725,963,3907,4769,1847,779,411,17187,123,17647,114,1510,8717,872,237,461,8930,875,8534,3889,88,731,893,230,1768,142
1085,2123,1038,4080,8235,9782,1762,410,476,848,9909,823,914,956,963,3211,3,0,970,1572,3,1926,413,1639,487,7933,998,1048,7630,1876,60,531,15563,37,517,4941,10036,487,29,66,505,2451,1839,992,1222,3467,344,1628,5095,878,700,356,1229,5307,"212051326",276,5251,544,268,19102,10558,675,488,9468,503,642,991,1317,26,0,321,"Oakleigh - Huntingdale",34,493,592,3,172,716,3,1407,815,4506,11075,8853,5457,865,4347,5618,1581,800,527,19691,156,20233,147,1449,10056,1150,303,623,10177,743,9634,4155,98,649,649,277,1392,179
778,1510,732,2586,5304,6525,1964,431,220,964,6656,803,1000,627,354,1661,7,0,671,761,7,1298,372,900,134,6037,585,412,5871,1172,55,178,11908,35,234,2634,5419,289,32,67,223,2091,947,512,922,1785,305,838,2785,587,650,345,1169,3165,"213011332",145,3192,288,143,12900,6357,329,474,6417,571,381,1045,710,32,5,84,"Keilor Downs",23,124,533,0,40,740,5,1188,655,3390,7466,6594,3741,808,3204,3725,1548,704,203,13181,58,13469,72,1418,6668,434,130,231,6801,456,6483,2718,80,714,516,212,972,132
744,1437,693,2170,4438,4352,761,275,159,390,4339,541,371,595,274,1630,3,0,606,796,3,1201,266,834,115,3745,319,268,3765,626,10,132,7510,8,136,1941,3921,125,5,13,159,1189,694,284,585,1439,142,745,1980,307,264,122,604,1093,"213011329",82,1163,148,66,8561,2256,360,332,4267,337,376,669,736,5,0,13,"Cairnlea",5,25,217,0,12,322,0,486,269,3138,3951,6182,2027,371,3044,1924,693,305,32,8691,54,8839,79,576,4434,90,133,58,4405,88,4294,2268,76,271,149,190,237,114
1427,2790,1363,5106,10194,10928,2123,443,415,1022,10757,892,1101,1136,745,3408,8,5,1138,1728,3,2274,449,1680,330,8435,880,505,8428,1712,92,241,16863,54,264,4327,8709,536,54,108,666,2357,2380,1202,1177,4758,497,2378,4382,832,994,497,1180,4352,"213011330",277,4510,509,232,20928,8862,993,634,10496,683,1103,1317,2096,44,3,66,"Deer Park - Derrimut",48,108,657,5,42,1038,8,1479,822,5907,10197,11743,5130,1143,5836,5067,2181,913,182,21685,162,22193,158,1690,11202,427,320,245,10991,518,10432,5088,160,777,580,404,1098,244
1103,2112,1009,3874,7959,9033,3041,627,300,1425,9372,1151,1616,943,539,2345,7,7,1039,1066,0,1982,524,1279,239,8418,709,711,8193,1300,15,370,16611,12,341,4902,9780,344,16,28,202,2689,940,546,1288,1762,399,822,4878,591,797,398,1401,5546,"212051327",384,5530,698,314,18249,11076,376,589,9040,698,385,1287,761,6,3,334,"Wheelers Hill",9,467,433,3,133,985,6,1000,567,3924,10576,7601,5265,902,3677,5311,1887,855,524,18405,92,19105,109,1755,9418,1101,201,577,9687,1093,9209,4085,59,900,1147,174,2240,115
905,1826,921,3330,6746,6578,2006,372,243,975,6651,687,1031,710,412,1787,20,7,715,845,13,1425,315,942,169,5511,530,324,5574,1006,64,166,11085,46,158,2315,4599,359,44,90,304,1820,990,663,861,1974,343,984,2284,476,683,340,959,1984,"213011333",165,2140,301,136,12825,4124,416,428,6408,516,484,944,900,34,3,39,"Kings Park (Vic.)",30,67,657,3,28,717,6,1418,761,4352,5741,8549,2926,762,4197,2815,1479,570,159,13229,59,13529,80,1072,6744,318,139,159,6785,430,6417,3416,150,502,451,371,881,221
437,841,404,3239,6080,6769,1023,197,584,553,5990,383,470,332,1193,2041,7,3,349,1102,4,681,186,939,609,4155,840,842,4272,1608,53,431,8427,23,411,3671,6912,930,43,66,1333,1445,1926,2263,780,3523,202,1597,3241,768,386,184,665,2551,"213031348",231,2739,443,212,11257,5290,402,238,5868,290,396,528,798,37,3,177,"Footscray",16,275,359,3,98,364,6,798,439,2995,5414,6279,2750,430,3284,2664,794,376,227,12759,43,13203,38,675,7000,479,81,252,6203,290,5389,2841,105,299,351,259,641,154
964,1862,898,4587,9439,7732,1856,387,407,892,8011,797,964,700,665,2217,11,5,738,1107,6,1438,410,1110,258,6153,640,484,5888,1253,48,236,12041,34,248,2988,5841,750,25,59,652,1959,1302,1402,966,2662,415,1360,2853,613,791,376,993,1685,"213011335",235,1711,466,231,14956,3396,530,518,7370,524,522,1042,1052,20,0,134,"St Albans - South",28,222,740,0,88,751,0,1785,1045,5925,5342,11555,2696,811,5630,2646,1562,535,328,15743,74,16209,65,968,7967,764,139,436,8242,687,7586,4852,229,433,633,628,1320,399
887,1702,815,2261,4416,5599,913,323,239,468,5648,646,445,717,390,1929,0,0,785,947,0,1502,323,982,151,4679,481,296,4551,898,22,149,9230,17,147,2309,4712,366,10,27,303,1559,1023,669,740,2013,211,990,2403,417,453,242,819,2970,"213011339",158,2946,281,123,10727,5916,434,405,5369,438,432,843,866,5,0,94,"Sydenham",17,130,235,5,36,537,5,517,282,2483,6407,4981,3151,623,2498,3256,1160,534,88,11247,77,11529,76,1061,5756,245,153,157,5773,215,5358,2155,46,527,215,111,430,65
