f_cert_cert_nfd_mng, p_pode_doctde_mng, p_pode_masde_ttw, p_grdi_grcer_gradcer_pro, f_le_ns_mod, f_le_ns_ttw, p_grdi_grcer_gradcer_sal, p_advdi_di_advdi_di_nfd_sal, p_grdi_grcer_gradcer_lab, f_advdi_di_dip_cps, f_tot_mng, f_le_ns_mng, f_grdi_grcer_gradcer_tot, p_grdigrcer_grdigrcernfd_ca, f_bade_bade_tot, f_advdi_di_advdi_asde_sal, f_cert_cert_nfd_mod, p_pode_pode_nfd_cps, p_pode_pode_nfd_sal, p_pode_pode_nfd_idns, p_pode_doctde_ca, f_cert_cert_nfd_sal, p_grdi_grcer_grdi_mng, p_bade_bade_mng, p_bade_bade_tot, f_bade_bade_ca, f_tot_ca, p_pode_pode_nfd_lab, f_grdi_grcer_gradcer_idns, f_cert_certiii_iv_sal, f_le_id_ttw, p_grdi_grcer_gradcer_tot, f_bade_bade_mod, p_grdigrcer_grdigrcernfd_idns, p_pode_pode_nfd_mng, f_advdi_di_advdi_di_nfd_sal, p_advdi_di_advdi_di_nfd_mng, f_cert_cert_nfd_ca, f_tot_mod, f_bade_bade_mng, f_grdi_grcer_grdi_pro, p_advdi_di_advdi_di_nfd_ttw, f_grdi_grcer_grdi_tot, f_le_id_tot, f_advdi_di_advdi_di_nfd_lab, f_le_ns_pro, f_tot_ttw, p_pode_doctde_idns, f_grdi_grcer_gradcer_ttw, f_advdi_di_dip_ca, f_grdi_grcer_grdi_idns, f_grdi_grcer_gradcer_pro, p_advdi_di_advdi_di_nfd_mod, f_le_ns_sal, f_advdi_di_dip_pro, p_pode_pode_nfd_mod, f_grdi_grcer_grdi_cps, f_grdi_grcer_gradcer_lab, p_grdi_grcer_grdi_ca, p_bade_bade_pro, p_grdi_grcer_grdi_mod, f_le_ns_lab, f_le_id_lab, p_pode_pode_nfd_ca, f_cert_cert_nfd_ttw, p_advdi_di_advdi_di_nfd_lab, f_advdi_di_dip_sal, p_grdi_grcer_gradcer_ttw, f_le_id_pro, sa4_name16, f_le_ns_idns, f_tot_sal, f_advdi_di_advdi_asde_mng, f_cert_certi_ii_pro, f_cert_certiii_iv_mod, f_advdi_di_advdi_di_nfd_cps, p_pode_masde_sal, p_pode_doctde_tot, f_advdi_di_advdi_asde_mod, p_pode_pode_nfd_ttw, p_pode_doctde_mod, p_grdi_grcer_grdi_tot, p_pode_pode_nfd_pro, f_cert_certiii_iv_mng, f_le_ns_cps, p_advdi_di_advdi_di_nfd_pro, f_advdi_di_dip_ttw, p_grdi_grcer_grdi_idns, p_grdi_grcer_gradcer_idns, f_tot_cps, p_pode_masde_ca, p_grdigrcer_grdigrcernfd_ttw, f_cert_cert_nfd_lab, p_pode_masde_tot, f_le_ns_ca, f_grdi_grcer_grdi_lab, f_advdi_di_advdi_di_nfd_mng, f_advdi_di_advdi_di_nfd_idns, f_grdi_grcer_gradcer_mng, f_cert_cert_nfd_pro, f_cert_certiii_iv_ca, p_bade_bade_cps, p_pode_doctde_sal, f_cert_certi_ii_ca, f_advdi_di_advdi_asde_idns, f_advdi_di_advdi_asde_ca, f_cert_certiii_iv_cps, f_le_id_idns, p_pode_masde_idns, f_tot_lab, p_grdi_grcer_grdi_pro, f_grdi_grcer_grdi_ca, f_advdi_di_dip_idns, p_grdigrcer_grdigrcernfd_cps, p_bade_bade_ttw, f_grdi_grcer_gradcer_mod, p_grdi_grcer_grdi_sal, f_advdi_di_advdi_di_nfd_mod, f_tot_tot, f_le_id_mng, f_grdi_grcer_grdi_ttw, f_le_id_cps, f_cert_certi_ii_tot, f_advdi_di_advdi_asde_ttw, f_grdi_grcer_gradcer_ca, p_advdi_di_advdi_di_nfd_idns, f_grdi_grcer_grdi_mod, p_bade_bade_ca, f_advdi_di_dip_tot, p_advdi_di_advdi_di_nfd_tot, p_pode_pode_nfd_tot, f_bade_bade_cps, p_advdi_di_advdi_di_nfd_cps, p_grdigrcer_grdigrcernfd_lab, f_cert_cert_nfd_cps, p_bade_bade_sal, f_le_id_mod, f_grdi_grcer_gradcer_sal, f_bade_bade_sal, f_grdi_grcer_gradcer_cps, f_cert_certiii_iv_tot, p_bade_bade_lab, f_grdi_grcer_grdi_sal, f_advdi_di_advdi_di_nfd_tot, f_tot_pro, f_le_id_ca, f_bade_bade_idns, f_cert_certiii_iv_lab, f_bade_bade_ttw, p_pode_masde_mod, p_grdi_grcer_grdi_cps, p_grdi_grcer_gradcer_ca, f_advdi_di_dip_mod, p_pode_doctde_ttw, p_pode_masde_pro, p_bade_bade_mod, f_cert_certiii_iv_pro, f_le_id_sal, f_cert_certi_ii_mod, f_advdi_di_dip_lab, f_bade_bade_lab, f_grdi_grcer_grdi_mng, f_advdi_di_advdi_di_nfd_pro, f_le_ns_tot, p_grdigrcer_grdigrcernfd_pro, f_cert_certi_ii_sal, p_pode_doctde_cps, p_grdi_grcer_grdi_ttw, f_bade_bade_pro, p_grdigrcer_grdigrcernfd_mng, f_advdi_di_advdi_asde_cps, f_cert_certi_ii_cps, p_pode_masde_lab, f_advdi_di_dip_mng, p_grdi_grcer_gradcer_cps, f_cert_certi_ii_mng, p_pode_doctde_lab, p_bade_bade_idns, f_cert_cert_nfd_idns, f_cert_certi_ii_idns, p_advdi_di_advdi_di_nfd_ca, p_grdi_grcer_gradcer_mod, p_pode_masde_cps, p_grdigrcer_grdigrcernfd_mod, p_grdigrcer_grdigrcernfd_sal, f_cert_certiii_iv_ttw, f_advdi_di_advdi_asde_pro, f_advdi_di_advdi_di_nfd_ttw, f_cert_certi_ii_lab, f_cert_certiii_iv_idns, f_tot_idns, p_grdi_grcer_grdi_lab, f_cert_certi_ii_ttw, f_advdi_di_advdi_asde_tot, f_advdi_di_advdi_di_nfd_ca, f_advdi_di_advdi_asde_lab, p_pode_doctde_pro, p_grdigrcer_grdigrcernfd_tot, p_pode_masde_mng, sa4_code16, f_cert_cert_nfd_tot, p_grdi_grcer_gradcer_mng
144,511,539,608,10,37,21,15,3,1076,8506,125,694,98,29145,387,10,15,11,3,123,166,1138,10609,58065,4661,10937,3,4,542,28,1060,55,9,77,10,22,477,190,3957,2410,8,3911,756,3,278,2083,35,10,1316,31,444,0,124,736,0,298,0,611,29567,24,41,23,36,58,3,557,23,264,"Melbourne - Inner East",126,4250,570,32,37,23,798,4415,25,10,7,6316,268,413,166,26,265,61,9,6330,1972,11,53,19302,240,22,11,0,103,124,1055,3141,32,173,42,1005,1205,10,285,1100,3744,457,51,32,2114,3,180,0,62423,115,53,76,536,184,93,3,5,6789,4783,127,418,2054,29,12,264,3453,5,13,1816,30,4480,1166,104,76,28189,156,348,179,620,117,371,119,22,36,10421,480,388,74,3,132,416,538,18,1155,551,84,30,126,15224,221,617,111,283,619,50,57,16,745,19,3,11,3,575,4,27,618,1123,4,46,41,821,53,30,4057,11,96,3631,967,4315,"207",1315,218
188,488,409,675,15,59,36,13,5,1496,10060,125,834,116,31742,476,15,8,11,4,89,217,1251,12455,62358,4637,12842,0,7,768,49,1206,88,15,103,10,24,633,290,4611,2738,11,4366,872,3,334,2702,46,8,1809,25,536,0,177,1286,0,321,0,649,31679,31,72,34,33,70,9,684,22,265,"Melbourne - Inner South",167,4893,789,71,73,23,685,3615,39,14,10,6895,276,576,200,39,398,57,8,8235,1746,20,61,18426,343,14,8,3,137,204,1744,3445,19,266,59,1437,1881,21,235,1265,4144,488,64,37,2158,0,175,0,72738,102,50,104,788,227,89,3,4,6725,6809,162,444,2311,37,11,415,3596,0,16,1843,38,6952,1069,112,95,31560,187,313,276,663,117,426,115,33,36,9963,510,554,111,8,153,408,613,27,1503,595,138,35,116,16869,250,837,152,253,895,76,70,9,726,13,8,29,3,612,0,41,996,1556,0,47,88,902,47,37,5510,21,94,2880,1081,4407,"208",1827,262
161,294,500,702,41,105,24,30,14,2634,6969,141,803,91,27028,513,32,18,7,0,98,273,829,6994,50079,4119,14182,0,9,1313,50,1191,101,13,39,23,31,777,547,2695,2692,30,4145,850,4,324,3762,18,10,2261,21,542,9,289,1329,0,499,5,525,24772,41,176,55,25,126,16,852,37,187,"Melbourne - North East",203,5502,689,70,181,64,645,2854,51,4,8,6288,236,747,463,29,548,45,20,12793,1443,9,158,14175,481,21,15,3,82,143,2895,3794,21,494,52,1479,3839,14,171,2374,3876,371,106,47,2385,0,124,0,74499,83,60,111,1337,285,97,7,5,6120,8966,271,331,2491,86,19,675,2756,17,17,1526,40,12080,1660,81,161,27420,226,270,603,734,312,628,131,76,28,7366,1045,774,102,28,288,597,400,15,2216,473,219,37,154,14487,122,1127,266,501,866,77,68,18,551,25,13,34,3,785,10,27,1582,1361,12,95,144,947,70,82,5728,29,172,2330,805,2450,"209",2371,184
113,98,271,370,25,74,14,14,4,2018,4072,105,396,42,15620,292,30,9,0,0,42,237,382,3986,29210,2496,9193,3,6,888,33,620,85,13,23,13,22,529,446,1521,1369,25,2183,545,4,213,2374,17,3,1629,17,273,9,223,900,3,334,0,272,13584,44,157,34,18,82,10,641,16,128,"Melbourne - North West",124,3643,417,56,160,52,352,1007,35,5,4,3252,143,469,363,28,369,22,9,8890,765,11,106,7408,369,17,18,5,42,113,2079,2361,12,332,34,881,2716,13,104,1776,1945,193,79,22,1517,0,80,0,45818,40,20,97,970,200,53,6,6,3715,6531,209,217,1574,60,10,486,1622,13,7,922,18,8435,1143,44,135,14784,125,176,520,457,289,403,78,63,22,3640,908,503,55,17,229,395,190,15,1653,226,165,10,68,7992,69,712,191,296,607,35,63,10,367,28,9,29,3,488,11,9,1011,773,8,88,94,632,37,41,3463,21,116,793,416,1210,"210",1719,98
192,289,397,755,33,104,27,37,10,2943,7775,155,883,55,27380,531,43,18,12,0,85,335,845,7612,50235,4214,15832,7,5,1534,58,1358,113,12,63,22,26,854,620,2830,2490,31,4005,864,8,330,4184,21,10,2687,22,584,8,252,1578,3,554,5,500,25651,32,214,41,39,118,14,930,41,203,"Melbourne - Outer East",202,5836,784,66,237,56,516,2230,44,5,4,6276,216,1074,446,39,589,40,15,13886,1401,13,163,12430,443,31,10,3,115,202,3674,3470,14,520,72,1712,4508,15,139,2465,3810,383,106,28,2393,0,132,4,79273,80,50,136,1473,315,95,3,6,6088,10296,265,360,2456,67,7,747,2716,9,13,1536,48,14894,1215,77,168,27752,233,227,819,747,106,666,142,81,42,6902,621,918,88,37,302,484,386,25,2183,410,246,37,163,14764,125,1337,299,194,1074,104,88,16,475,19,16,40,10,456,0,20,1964,1767,8,123,159,918,82,75,6747,37,191,1730,667,2324,"211",2665,250
253,293,873,631,113,164,26,44,20,4342,8336,192,727,114,33590,608,108,3,7,3,108,439,691,8074,64878,5740,20065,6,4,1974,79,1161,233,17,51,35,39,979,1344,2903,2058,58,3648,1355,13,428,5435,27,8,3263,12,455,25,366,1879,3,688,3,524,29494,69,377,114,34,140,33,1376,37,297,"Melbourne - South East",316,8255,813,101,495,79,1115,3092,95,7,10,5692,231,1100,621,50,884,37,14,18882,2550,33,288,19523,645,42,25,5,86,182,4302,4848,27,648,77,1974,5835,25,256,4986,3160,360,147,48,3793,0,151,3,99205,121,66,224,2117,434,108,10,9,8695,13933,436,353,3364,108,17,972,4206,21,12,2301,36,18702,3016,93,248,30527,325,388,1465,996,495,793,157,155,73,9330,1937,1052,145,61,619,1126,328,27,3222,524,356,53,172,16542,148,1468,447,685,1264,60,129,26,818,44,23,67,24,1103,19,44,2286,1609,8,254,204,1375,91,98,7478,53,410,2471,969,3118,"212",3413,193
241,243,824,765,97,151,19,54,13,4093,9518,188,843,101,35329,598,99,14,16,0,67,389,841,9022,67316,6174,19363,3,5,1868,82,1300,293,16,49,39,41,902,1503,3632,2538,47,4209,1190,12,360,5073,24,11,3119,30,529,41,338,1648,5,608,11,550,29672,81,352,92,31,150,30,1187,36,244,"Melbourne - West",310,7810,821,87,553,80,1199,2227,96,12,12,6434,227,1144,567,53,816,51,3,17852,2693,38,267,20866,529,31,22,7,117,212,4054,5240,23,529,87,1624,5170,28,309,4375,3764,379,160,60,3748,0,181,6,97661,107,58,215,1770,387,115,15,7,9399,13005,417,359,3498,97,27,962,4154,28,10,2273,47,17251,2872,101,252,30737,276,370,1239,1072,679,724,159,174,53,9690,2319,981,123,73,510,1084,448,36,2898,538,336,41,147,16922,179,1394,367,787,1297,77,117,18,888,51,8,55,11,1244,25,45,2009,1296,13,187,223,1433,95,74,6586,40,274,1746,1027,3439,"213",3276,220
134,82,83,330,27,74,14,17,13,1833,3950,133,397,21,11437,307,22,10,3,0,16,226,374,2977,19515,1368,7462,0,6,1120,21,591,33,4,21,9,19,499,327,1166,1191,18,1927,482,5,225,2374,3,3,1389,17,243,5,205,947,0,296,4,195,10557,16,142,36,11,96,6,610,19,89,"Mornington Peninsula",120,3442,451,46,151,31,102,635,13,5,0,2824,100,694,352,25,304,31,8,8353,228,7,116,3632,297,12,14,0,62,99,2241,1429,5,286,28,854,3100,7,36,1563,1688,155,50,19,820,0,75,0,40756,37,25,77,1018,174,43,0,3,1822,6030,155,146,996,36,4,518,1034,11,4,606,28,9916,462,47,104,12828,142,89,635,249,25,358,59,44,8,2154,228,550,59,22,214,191,182,16,1575,140,179,6,51,6739,50,750,249,45,644,41,71,0,182,16,7,25,3,148,3,17,1333,942,3,96,95,457,31,65,3620,20,96,506,252,808,"214",1732,114
95,27,15,134,14,37,0,5,0,787,1997,98,157,3,4871,71,11,3,0,0,3,107,157,1121,7420,402,2833,0,0,516,8,225,7,0,5,3,5,183,121,510,584,7,842,169,0,139,939,8,0,504,7,109,0,135,399,0,101,0,59,4609,0,142,33,0,34,6,144,3,33,"North West",70,1245,282,20,50,8,19,165,10,0,0,1142,26,431,188,10,103,7,0,3890,36,0,78,859,134,4,3,0,27,40,1072,517,0,189,15,229,1628,7,3,997,761,55,23,5,194,0,6,0,18068,25,0,24,663,43,5,0,0,501,2330,69,37,365,16,0,255,153,4,0,98,15,5059,233,6,41,5835,30,23,408,85,11,123,8,9,0,533,48,304,14,20,84,121,86,10,953,47,142,4,10,3258,14,341,131,11,276,27,66,0,48,4,8,7,0,45,0,0,599,457,3,60,55,211,15,26,1500,4,52,124,72,188,"215",809,49
58,18,24,137,11,31,0,4,4,802,1610,98,145,3,4035,59,5,0,0,0,3,76,114,983,6384,359,2405,0,0,480,12,209,9,0,5,5,4,137,116,408,548,3,800,172,4,99,913,0,0,478,3,105,5,102,385,0,109,0,60,3873,3,143,26,3,31,8,122,0,35,"Shepparton",53,1066,188,27,50,22,17,160,4,0,0,1139,25,338,155,9,80,9,0,3348,62,5,59,991,87,9,4,3,15,31,865,398,0,134,8,202,1356,3,9,1019,779,40,10,3,210,0,11,0,15642,18,13,23,498,38,14,3,3,452,2260,73,36,283,27,0,190,173,0,0,105,10,4398,195,7,53,5001,36,26,421,92,4,130,20,15,0,594,53,263,19,5,105,99,62,10,792,37,83,4,16,2655,10,258,103,25,261,14,42,0,46,12,0,7,3,43,0,3,577,379,0,81,45,165,14,29,1201,7,58,131,66,224,"216",593,31
76,38,29,138,5,46,0,3,6,689,2005,133,165,3,4510,61,5,0,3,0,3,93,132,1132,7148,420,2377,0,0,437,14,237,5,0,7,3,4,132,86,542,469,0,735,133,3,103,960,3,0,409,9,109,0,85,293,0,103,0,57,4214,5,114,10,0,33,4,139,9,36,"Warrnambool and South West",67,1065,258,18,35,20,11,228,8,0,0,1050,36,391,157,12,89,13,3,3435,51,3,79,977,89,9,0,0,27,31,850,459,0,130,13,209,1441,3,9,1088,654,49,18,3,226,0,15,0,16285,22,10,26,547,57,16,0,0,536,2049,57,41,330,23,0,216,224,3,0,135,14,4525,247,11,45,5079,25,22,494,94,0,124,21,11,3,600,54,240,11,8,101,105,82,8,804,55,79,3,23,2854,13,305,120,13,294,17,49,0,48,0,5,7,0,29,0,0,592,381,0,100,37,182,25,23,1349,8,57,180,76,233,"217",673,46
116,89,89,377,15,25,19,9,6,1406,3414,66,408,9,10329,147,25,6,3,0,23,193,283,2732,17822,1463,7429,0,3,852,17,647,26,0,25,6,15,483,225,1075,718,12,1169,363,3,129,1662,3,4,1522,6,263,0,117,721,0,148,5,166,9761,14,89,25,11,58,9,394,15,66,"Brisbane - East",84,2402,315,41,112,28,86,684,6,0,3,1776,61,593,152,15,235,13,5,5952,328,3,96,3633,196,4,8,0,53,96,2277,1235,4,255,29,678,2323,0,31,1205,1020,124,57,8,680,0,36,0,33516,30,14,52,786,104,56,4,0,1990,5113,111,105,836,27,0,333,719,3,9,410,16,8189,369,23,73,10838,115,88,499,209,24,182,73,26,9,2038,163,513,42,14,161,148,135,13,872,90,160,8,44,6075,32,436,136,37,583,36,64,3,170,11,4,22,0,115,0,4,930,683,3,83,87,387,15,31,2472,21,69,543,156,891,"301",1409,120
85,98,149,501,11,29,5,6,3,1152,3636,51,564,22,13775,129,13,9,6,3,37,128,303,3257,24662,2059,7226,0,7,698,18,861,40,4,21,3,15,392,234,1402,887,10,1370,353,3,110,1562,13,0,1268,5,377,3,79,696,0,113,0,220,13592,14,79,35,6,45,5,404,13,79,"Brisbane - North",86,2264,249,34,105,22,160,944,18,8,3,2220,89,493,127,16,240,13,9,5222,521,8,70,5555,156,10,6,0,80,79,1887,1655,6,222,27,528,1741,8,72,1180,1364,161,58,9,1030,0,42,0,35214,25,20,38,650,90,74,0,0,2971,4559,109,138,1104,26,5,246,1014,3,4,556,16,6557,619,22,66,13475,102,103,379,266,73,165,106,34,17,3126,311,461,36,7,155,255,144,8,742,163,116,12,62,7988,48,381,113,118,550,38,63,5,218,16,3,25,0,238,5,8,750,599,3,65,52,414,23,34,2093,14,76,763,274,1094,"302",1069,170
129,256,442,740,12,42,17,10,8,1608,5807,76,807,59,25043,250,24,7,6,7,67,186,503,6002,47282,3627,10762,0,3,756,39,1261,74,3,33,7,18,480,343,2427,1732,18,2562,693,8,210,2249,20,10,1736,15,529,8,109,878,3,214,4,367,25042,34,96,56,26,49,21,570,35,188,"Brisbane - South",120,3828,375,61,117,24,780,2915,22,4,10,4129,178,554,175,25,333,37,7,7785,1647,13,115,14268,216,20,10,0,125,127,2045,3172,17,249,32,724,2047,14,185,2011,2685,259,67,19,2108,0,78,3,57816,67,38,94,834,146,102,0,9,5366,6149,165,260,2115,37,15,346,2450,9,15,1264,21,7451,1735,47,96,24341,164,262,460,570,239,264,169,43,42,7402,822,552,66,24,233,675,245,14,1054,314,174,29,107,14035,87,548,153,416,689,45,62,15,578,19,3,32,11,673,6,21,847,928,0,74,83,703,50,33,3118,28,110,2463,544,2487,"303",1468,233
52,348,177,456,3,12,17,0,11,723,3359,44,506,30,13830,128,9,3,5,3,78,93,432,4192,26663,1971,5561,3,5,414,16,788,29,5,39,0,3,263,121,1474,1157,5,1728,302,0,126,1142,20,9,800,20,329,4,44,489,0,98,3,273,15014,12,17,9,14,22,0,279,16,100,"Brisbane - West",43,1801,222,23,40,19,170,3249,3,6,4,2784,124,247,64,4,144,24,10,3777,663,3,30,7682,96,9,4,0,73,50,1033,1594,14,119,24,437,1013,3,82,605,1771,202,31,14,910,0,55,0,31458,25,18,38,395,79,62,0,3,2893,2878,52,195,1036,21,3,152,1093,0,8,598,17,3640,489,32,33,14757,89,137,148,306,38,137,98,8,48,4477,184,262,18,6,73,196,186,3,456,179,83,27,52,8079,70,341,97,124,329,31,28,18,305,3,3,10,5,262,7,9,447,637,0,18,32,338,26,19,1917,10,45,2697,310,1694,"304",677,150
121,336,269,756,5,41,36,11,12,949,6889,82,884,48,25001,192,9,8,3,3,80,126,693,7740,48953,3224,8308,7,5,627,16,1399,62,9,64,11,12,304,185,3228,1735,15,2633,471,0,163,1773,18,10,1175,18,518,3,64,788,0,130,4,421,27054,15,63,52,23,37,12,485,34,129,"Brisbane Inner City",89,3123,352,46,55,21,375,3404,10,4,7,4355,224,486,116,25,250,32,13,5267,1134,8,48,13472,153,22,6,0,180,125,1422,2876,22,173,24,557,1111,3,152,1422,2830,303,57,26,1629,0,79,0,51912,51,30,57,551,102,114,3,0,4940,4523,135,333,1901,33,24,159,2310,0,18,1198,38,5149,1527,39,74,24353,100,243,211,473,64,184,158,22,29,7821,368,470,51,8,164,635,366,12,771,326,102,23,62,14037,108,336,123,286,639,62,45,5,513,14,7,22,6,475,0,26,690,724,8,37,69,591,40,25,2354,13,56,2877,568,2887,"305",950,327
123,63,58,264,16,66,8,8,7,1322,3156,105,291,7,9990,184,23,3,0,0,28,189,195,1953,15962,1099,6056,3,0,935,25,431,31,0,3,5,16,340,254,928,763,11,1187,395,3,169,1686,4,3,1082,7,200,0,196,605,0,165,4,111,8886,14,215,33,3,55,8,397,21,69,"Cairns",113,2728,330,40,117,23,76,645,15,0,3,1714,74,636,267,12,172,13,3,6621,198,0,142,2611,209,8,10,3,33,77,2234,1559,3,247,34,472,2480,7,28,1777,1088,88,42,6,655,0,38,0,33034,40,12,88,954,86,30,3,0,1406,4391,108,89,996,31,4,430,638,3,3,428,16,8514,567,33,73,10363,76,74,557,220,15,217,45,41,6,1525,156,503,47,17,221,314,108,5,1357,105,233,12,30,5907,25,541,171,63,507,26,71,3,140,12,4,16,0,165,0,6,975,690,4,120,82,392,19,49,2473,14,115,523,156,490,"306",1392,68
79,18,10,72,9,43,0,3,0,563,1935,112,92,3,4019,42,12,0,0,0,5,81,87,1128,6118,415,2651,0,3,375,3,132,23,0,3,0,5,160,177,560,290,3,425,120,0,54,821,0,0,476,0,59,0,91,194,0,42,0,26,3340,0,119,18,3,32,5,91,0,16,"Darling Downs - Maranoa",56,892,263,12,83,12,16,92,5,0,0,594,20,407,136,4,77,4,4,2718,48,0,84,683,109,3,3,0,13,45,1072,359,3,153,14,170,1169,0,3,1111,399,22,13,0,256,0,7,0,14399,26,10,26,562,38,9,0,0,494,1867,39,22,244,12,0,196,152,0,0,100,3,4322,286,5,25,3959,25,16,435,87,9,48,12,20,3,412,66,260,6,14,115,169,50,4,730,14,94,8,15,2400,5,205,95,22,307,6,52,0,35,3,4,4,0,21,0,0,493,286,3,106,31,133,7,28,1064,4,47,57,27,148,"307",687,27
79,36,69,220,21,41,3,8,6,950,2352,95,262,12,7546,72,28,0,0,0,15,131,163,1411,11884,766,4767,0,3,781,9,415,29,0,8,3,9,257,421,670,570,3,849,217,5,103,1485,0,3,753,6,177,3,144,443,0,96,0,84,7256,9,158,27,3,38,9,204,33,49,"Central Queensland",71,1739,208,44,232,18,14,409,18,3,3,1275,51,564,178,9,119,4,5,4879,95,5,93,1657,149,7,3,0,30,61,2110,825,0,237,15,270,2180,0,3,1289,814,69,25,5,630,0,15,0,25286,17,11,53,969,60,27,0,3,983,3028,89,74,569,27,3,281,233,3,0,162,14,7853,273,18,50,8092,34,44,547,171,23,127,41,53,6,1034,187,416,16,31,123,144,85,13,960,66,197,5,41,4990,18,319,176,26,352,29,92,0,82,10,9,9,3,81,4,4,957,428,0,129,63,261,13,54,1451,6,53,347,116,311,"308",978,65
319,149,240,647,44,136,44,32,6,4097,8655,225,743,32,25500,640,66,11,7,0,37,674,480,6271,44197,3352,16181,0,11,2646,51,1087,88,13,30,24,36,1142,662,2692,1558,31,2513,1131,12,380,4358,19,6,3138,13,493,10,425,1798,0,341,0,287,22761,24,285,79,16,138,20,1503,23,229,"Gold Coast",265,8350,915,104,278,88,424,1877,44,10,7,3818,186,1550,483,39,607,37,11,16033,689,14,244,9459,520,27,27,3,95,266,4910,3659,16,534,72,1430,5471,26,103,3553,2339,232,152,18,1907,3,103,5,84628,118,23,157,1945,225,88,12,4,4477,13412,332,263,2479,104,7,912,2707,8,32,1519,24,19847,1399,70,228,25769,316,216,1214,595,74,414,118,90,9,5478,525,1188,153,29,512,633,240,24,2771,302,420,22,79,13922,58,1262,389,224,1520,55,150,14,486,45,22,47,9,442,5,12,2394,1633,7,202,190,1066,60,99,6455,43,227,1610,460,1778,"309",3799,171
107,71,114,345,31,62,16,6,14,2048,3362,84,394,21,10879,135,46,5,0,0,17,222,178,2047,18208,1506,7914,0,3,1103,25,634,40,0,16,3,15,476,518,906,734,22,1214,399,7,142,2054,4,9,1542,10,250,9,152,839,0,205,3,156,9980,11,188,38,12,81,12,495,23,71,"Ipswich",130,2930,274,59,266,35,103,700,21,7,3,1769,51,775,254,14,243,18,7,8750,363,4,145,3770,218,10,9,0,45,116,2822,1509,8,329,22,500,3655,6,48,2040,1052,111,76,5,814,0,35,0,39474,35,20,75,1241,93,52,6,4,2052,6213,158,90,1013,52,3,544,702,15,9,435,22,11372,582,23,94,11395,99,92,842,266,57,246,81,61,12,2175,328,632,45,34,250,251,98,11,1245,102,273,11,40,6376,26,527,222,97,664,39,85,4,186,16,12,25,10,210,0,4,1172,576,5,176,111,507,23,48,2220,22,80,571,164,605,"310",1762,111
134,45,98,286,47,63,6,17,0,1997,3125,102,323,21,9513,163,30,0,0,0,17,254,142,1766,15631,1379,8341,0,0,1191,28,474,47,5,14,15,9,504,594,785,598,20,1027,462,5,135,1992,3,5,1696,10,216,12,173,720,3,197,0,137,8281,21,162,38,8,82,9,496,8,92,"Logan - Beaudesert",135,3108,298,55,305,44,116,448,23,0,3,1494,54,708,250,25,241,10,6,8281,276,5,172,2884,270,13,4,0,36,115,3095,1177,5,349,33,517,3510,13,33,2084,870,107,62,9,741,0,28,3,37925,36,8,73,1232,107,40,3,3,1884,6183,172,87,837,45,0,521,736,10,8,430,12,11719,527,14,127,9880,137,86,889,208,76,232,63,68,18,1566,351,719,43,41,256,247,77,19,1343,108,257,6,32,5496,22,512,227,73,650,27,67,4,167,20,10,33,3,151,6,4,1165,574,8,162,126,521,21,53,2341,29,113,347,171,492,"311",1828,67
98,18,38,174,33,61,3,6,3,744,1885,83,189,3,5789,81,52,0,0,0,7,127,106,1078,8987,562,3665,0,0,647,11,274,43,0,3,4,9,230,536,505,403,7,590,220,3,58,1313,0,3,624,3,144,0,129,374,0,57,0,61,5389,10,182,34,3,45,3,165,9,35,"Mackay - Isaac - Whitsunday",66,1515,169,27,286,19,24,175,25,0,0,875,35,429,156,7,125,7,0,3688,63,0,88,1119,117,3,7,0,22,55,1577,633,3,179,12,214,1558,3,8,1291,558,50,20,0,421,0,11,0,20170,22,3,41,752,51,13,0,0,676,2566,58,41,445,16,0,229,226,5,5,165,7,6287,314,7,36,6075,51,27,493,111,21,72,22,53,3,646,184,387,21,32,120,184,58,4,877,48,153,0,41,3746,13,249,142,20,339,18,54,3,70,11,10,4,3,61,0,0,858,350,0,117,51,206,14,39,1203,3,53,149,67,242,"312",938,38
92,26,52,239,21,47,4,9,3,1493,2248,60,267,5,6428,151,11,4,3,0,9,168,130,1067,9916,808,5452,3,0,994,13,377,16,0,7,6,11,344,298,518,442,8,793,314,0,128,1486,0,0,1066,5,184,3,155,519,0,162,3,100,5600,11,150,45,5,53,4,359,4,53,"Moreton Bay - North",100,2346,230,32,151,39,44,261,19,0,3,1143,37,577,206,14,161,6,3,6555,95,0,122,1515,177,21,3,0,34,80,2165,779,0,232,20,379,2968,3,28,1656,631,76,46,0,410,0,16,0,27469,33,10,49,897,65,34,0,0,1036,4337,120,65,570,48,3,389,369,8,0,232,8,9104,447,16,80,7052,76,65,669,120,8,197,45,49,3,915,96,537,32,16,201,244,71,12,1043,54,211,7,23,3854,25,433,175,27,437,17,63,3,112,16,11,15,3,68,3,3,948,478,3,115,92,375,31,45,1851,14,64,207,93,286,"313",1275,61
