f_lvl_educ_ns_55_64, f_b_deg_tot, m_cer_iii_iv_35_44_yr, f_lvl_educ_ns_85, m_lvl_educ_inad_desc_15_24, m_pg_deg_35_44_yr, f_tot_65_74_yr, f_tot_15_24_yr, m_cer_i_ii_65_74_yr, f_cer_nfd_25_34_yr, m_cer_i_ii_15_24_yr, f_grad_dip_cer_15_24, m_lvl_educ_ns_45_54, f_lvl_educ_inad_desc_85, f_b_deg_55_64_yr, m_b_deg_55_64_yr, f_cer_tot_65_74_yr, f_adv_dip_dip_45_54, m_grad_dip_cer_25_34, m_lvl_educ_inad_desc_tot, f_cer_iii_iv_55_64_yr, f_adv_dip_dip_75_84, f_cer_iii_iv_75_84_yr, m_b_deg_tot, m_cer_iii_iv_55_64_yr, f_grad_dip_cer_tot, p_pg_deg_15_24_yr, m_lvl_educ_ns_25_34, m_cer_tot_25_34_yr, m_cer_i_ii_45_54_yr, f_cer_i_ii_55_64_yr, m_grad_dip_cer_55_64, m_tot_35_44_yr, f_b_deg_65_74_yr, m_pg_deg_85_yr_over, m_tot_85_yr_over, m_pg_deg_55_64_yr, f_pg_deg_25_34_yr, m_lvl_educ_ns_15_24, f_cer_i_ii_25_34_yr, f_cer_i_ii_15_24_yr, m_adv_dip_dip_15_24, p_pg_deg_25_34_yr, f_lvl_educ_ns_35_44, m_tot_25_34_yr, m_cer_nfd_tot, m_grad_dip_cer_45_54, f_cer_nfd_35_44_yr, f_pguate_deg_tot, f_tot_25_34_yr, f_b_deg_15_24_yr, f_pg_deg_15_24_yr, f_lvl_educ_inad_desc_65_74, m_tot_55_64_yr, m_cer_tot_55_64_yr, m_cer_i_ii_85_yr_over, m_cer_i_ii_75_84_yr, m_cer_iii_iv_45_54_yr, m_lvl_educ_ns_85, m_grad_dip_cer_tot, f_cer_tot_15_24_yr, m_tot_tot, m_cer_i_ii_35_44_yr, m_pg_deg_45_54_yr, m_cer_i_ii_25_34_yr, m_lvl_educ_inad_desc_55_64, m_lvl_educ_inad_desc_25_34, m_b_deg_75_84_yr, m_adv_dip_dip_25_34, m_cer_iii_iv_85_yr, m_lvl_educ_inad_desc_35_44, f_pg_deg_65_74_yr, m_lvl_educ_ns_tot, f_cer_nfd_45_54_yr, m_lvl_educ_ns_35_44, m_adv_dip_dip_85_over, f_lvl_educ_inad_desc_tot, m_cer_tot_75_84_yr, f_b_deg_25_34_yr, f_adv_dip_dip_25_34, m_cer_nfd_45_54_yr, sa4_name16, f_grad_dip_cer_85_over, f_lvl_educ_inad_desc_75_84, m_adv_dip_dip_65_74, f_lvl_educ_inad_desc_25_34, m_b_deg_45_54_yr, f_cer_tot_85_yr_over, m_b_deg_65_74_yr, f_pg_deg_35_44_yr, f_cer_nfd_85_yr_over, m_lvl_educ_inad_desc_45_54, f_tot_45_54_yr, m_cer_tot_85_yr_over, f_pg_deg_55_64_yr, f_lvl_educ_ns_65_74, f_cer_iii_iv_15_24_yr, f_cer_nfd_65_74_yr, m_cer_nfd_15_24_yr, f_cer_iii_iv_tot, m_pg_deg_tot, m_adv_dip_dip_75_84, m_cer_tot_15_24_yr, f_adv_dip_dip_15_24, m_cer_nfd_35_44_yr, m_cer_nfd_75_84_yr, m_cer_iii_iv_15_24_yr, m_cer_iii_iv_75_84_yr, f_tot_85_yr_over, f_lvl_educ_ns_75_84, f_cer_iii_iv_65_74_yr, f_b_deg_45_54_yr, f_pg_deg_75_84_yr, m_cer_nfd_85_yr_over, f_tot_55_64_yr, f_grad_dip_cer_45_54, f_cer_iii_iv_35_44_yr, m_adv_dip_dip_35_44, f_cer_i_ii_65_74_yr, f_pg_deg_85_yr_over, f_cer_tot_55_64_yr, m_lvl_educ_inad_desc_75_84, f_adv_dip_dip_55_64, f_lvl_educ_ns_15_24, m_pg_deg_65_74_yr, f_lvl_educ_inad_desc_45_54, f_b_deg_75_84_yr, m_lvl_educ_ns_65_74, m_lvl_educ_inad_desc_85, f_cer_i_ii_tot, m_b_deg_25_34_yr, f_b_deg_35_44_yr, f_lvl_educ_ns_tot, f_tot_tot, m_cer_nfd_55_64_yr, m_tot_75_84_yr, m_cer_iii_iv_65_74_yr, m_adv_dip_dip_55_64, f_cer_iii_iv_45_54_yr, m_adv_dip_dip_45_54, m_grad_dip_cer_15_24, m_grad_dip_cer_85_over, f_cer_tot_25_34_yr, f_cer_i_ii_75_84_yr, m_cer_nfd_65_74_yr, m_grad_dip_cer_35_44, m_b_deg_15_24_yr, f_tot_75_84_yr, m_cer_iii_iv_25_34_yr, m_b_deg_35_44_yr, m_pg_deg_15_24_yr, f_cer_nfd_tot, f_grad_dip_cer_35_44, m_b_deg_85_yr_over, m_cer_tot_45_54_yr, m_cer_tot_65_74_yr, f_grad_dip_cer_25_34, f_tot_35_44_yr, m_pg_deg_25_34_yr, m_tot_65_74_yr, m_grad_dip_cer_75_84, f_lvl_educ_inad_desc_15_24, f_adv_dip_dip_85_over, m_cer_iii_iv_tot, m_cer_i_ii_55_64_yr, f_lvl_educ_inad_desc_55_64, f_cer_iii_iv_85_yr, m_adv_dip_dip_total, f_cer_i_ii_85_yr_over, m_lvl_educ_inad_desc_65_74, f_cer_tot_tot, f_cer_iii_iv_25_34_yr, m_cer_tot_35_44_yr, f_cer_nfd_75_84_yr, f_cer_tot_35_44_yr, m_lvl_educ_ns_75_84, f_pg_deg_45_54_yr, m_grad_dip_cer_65_74, f_cer_i_ii_35_44_yr, f_cer_nfd_15_24_yr, f_adv_dip_dip_35_44, f_adv_dip_dip_65_74, m_cer_tot_tot, f_cer_nfd_55_64_yr, f_cer_tot_45_54_yr, f_lvl_educ_ns_25_34, m_cer_nfd_25_34_yr, m_lvl_educ_ns_55_64, f_grad_dip_cer_75_84, f_b_deg_85_yr_over, f_grad_dip_cer_55_64, m_cer_i_ii_tot, f_lvl_educ_inad_desc_35_44, m_tot_45_54_yr, f_cer_tot_75_84_yr, f_adv_dip_dip_total, m_tot_15_24_yr, m_pg_deg_75_84_yr, f_cer_i_ii_45_54_yr, sa4_code16, f_grad_dip_cer_65_74, f_lvl_educ_ns_45_54
1111,5470,5466,40,26,348,1929,2395,21,202,155,33,3295,0,649,632,311,711,113,343,508,60,19,4993,2957,928,20,4146,6683,93,84,105,12584,358,0,65,189,295,1396,270,216,85,590,1233,13769,975,135,191,928,7118,324,12,40,7029,3170,0,3,4686,33,548,836,50833,145,246,225,48,80,57,808,15,86,67,15846,166,3781,4,257,245,1923,909,205,"Western Australia - Outback (North)",0,12,368,59,817,4,338,234,0,76,4210,13,160,707,554,93,55,4383,1233,62,1420,154,228,12,1208,236,64,188,182,779,10,3,3592,169,964,1080,38,0,761,9,672,1028,121,45,65,833,0,888,1653,1359,7466,24876,167,607,1142,733,725,1096,13,0,1898,4,109,140,184,382,6260,1303,8,910,227,6,4986,1280,229,5192,302,3006,8,16,4,21963,53,51,4,4242,0,22,6184,1426,5841,15,1328,210,153,43,172,68,760,374,23630,169,1005,1808,195,2151,4,6,189,700,47,10648,40,3639,3132,18,109,"510",75,1350
1223,5200,3087,220,29,248,2738,2662,40,182,220,29,1822,12,688,488,535,858,89,325,716,154,71,3613,2731,904,14,2037,3812,90,129,106,6922,408,3,320,162,224,1140,239,315,95,422,982,7713,903,100,259,754,5749,308,15,65,6041,2971,0,8,3208,178,461,1155,36570,94,189,152,66,50,79,489,88,49,58,10284,222,1735,19,318,583,1528,738,166,"Western Australia - Outback (South)",0,20,461,41,664,25,305,192,11,54,4723,98,123,1115,723,156,52,5487,926,143,1657,218,161,49,1393,527,303,582,304,889,3,11,4263,176,1115,620,76,0,1110,22,860,936,98,50,106,1222,4,1100,1045,1264,7355,26558,169,1416,1667,656,1123,683,11,3,1829,16,152,94,184,1007,3522,832,3,1253,225,17,3459,1864,195,5118,195,4060,9,11,24,16218,69,72,14,3166,0,51,7841,1415,3342,53,1552,562,144,62,176,111,858,472,17790,261,1499,1191,143,1586,10,17,186,673,50,6972,136,4185,3121,25,155,"511",80,1106
1185,14635,3351,694,42,879,5208,4418,49,285,292,59,1121,43,2304,1745,871,1802,228,591,1408,493,174,10760,3370,2774,97,1161,4263,85,189,322,9387,1247,60,1102,737,1230,1090,411,432,201,2047,901,9962,1219,408,376,4515,10716,992,74,177,8927,3708,6,20,3642,332,1534,1966,52151,138,864,245,96,80,366,808,338,71,358,7582,405,1042,125,754,1240,3556,1158,218,"Hobart",17,110,931,77,1845,174,1123,1122,87,95,9649,374,718,1254,1364,289,89,10025,4075,384,2057,322,178,109,1674,1118,1311,1140,481,2533,83,31,8513,671,2033,1103,104,18,2068,71,1545,969,497,112,456,989,30,1670,2589,3371,8106,52776,252,3051,2079,1215,1938,1286,27,9,3259,23,175,309,590,2675,3847,2325,26,2224,605,167,3947,2304,529,10285,820,6134,48,29,184,19418,93,139,72,6052,15,94,13925,2569,3659,136,2682,750,909,183,272,169,1537,1012,21555,471,2574,917,163,1098,55,170,554,919,77,9558,334,8061,4031,184,236,"601",279,1044
880,7261,2163,472,22,253,3498,2788,32,206,206,17,837,25,1245,819,703,1062,82,319,1004,316,87,4431,2563,1051,29,645,2588,59,144,152,4859,656,19,628,265,269,873,294,303,146,451,606,4804,804,142,254,1413,5262,412,15,82,5710,2758,5,4,2640,251,553,1346,30671,107,279,150,53,41,170,391,222,40,163,5588,322,623,52,385,923,1608,601,139,"Launceston and North East",10,48,505,35,826,76,535,329,35,44,5746,241,298,1101,890,214,67,6598,1311,181,1469,171,123,76,1199,842,740,844,420,1424,19,21,5270,243,1368,571,66,0,1494,40,1034,801,233,46,223,887,15,1261,877,1609,6129,30511,147,2005,1735,773,1342,727,6,6,1956,14,150,76,250,1684,2347,902,12,1625,227,51,2842,1914,162,5525,187,4196,20,26,77,13707,51,67,31,3342,9,62,9482,1456,2394,99,1847,597,315,72,224,151,858,679,15126,345,1865,624,89,889,26,77,246,621,51,5690,199,4794,2778,67,201,"602",115,797
316,1720,638,89,3,42,1191,540,11,49,45,4,268,3,373,282,200,323,11,96,309,84,27,1122,846,306,7,163,619,28,37,46,1335,255,4,147,107,49,217,63,69,10,71,198,1027,282,36,76,420,1092,49,3,24,1965,931,0,3,757,63,163,247,8813,29,47,33,26,6,65,86,43,14,63,1739,82,192,9,103,217,278,142,54,"South East",4,14,221,12,203,12,216,71,0,15,1588,49,114,348,158,76,18,1647,361,63,321,29,43,14,258,199,130,220,107,350,14,4,1702,77,367,149,20,0,442,15,351,204,104,15,53,333,0,313,123,348,1746,8044,65,589,546,265,329,226,3,3,451,4,54,24,16,441,557,203,4,411,50,14,834,611,32,1372,21,1540,3,3,13,3837,22,23,8,1034,0,19,2373,339,709,11,500,189,108,43,52,26,197,242,4293,95,471,129,30,317,10,11,87,176,12,1626,44,1373,578,33,59,"603",51,241
751,4063,2006,380,10,102,2444,2108,20,165,199,16,661,13,761,483,452,891,40,232,848,226,60,2352,2208,663,17,440,2264,57,106,87,3714,429,3,437,147,122,572,244,311,48,203,406,3561,663,75,201,636,3820,190,12,48,4380,2373,0,12,2362,202,336,1226,23095,78,108,123,43,22,107,239,148,37,58,4255,281,432,34,315,741,903,472,121,"West and North West",3,52,356,47,444,45,285,126,16,43,4284,161,136,886,810,129,53,5765,585,133,1278,131,129,61,1026,664,549,785,273,743,12,10,3836,175,1179,413,52,9,1217,26,759,507,113,53,132,697,3,1078,469,866,4719,22203,117,1578,1356,540,1190,529,0,4,1792,12,98,61,80,1361,2063,460,4,1210,115,29,2536,1476,101,3802,86,3039,9,13,70,11837,42,56,22,2290,11,52,8049,1379,2217,53,1549,528,166,63,165,107,711,506,13046,256,1645,387,71,711,18,38,163,545,29,4392,134,3769,1986,31,167,"604",71,619
1163,9504,3536,108,28,638,2373,3359,20,240,215,37,1959,5,1033,827,393,1141,144,410,672,118,45,6786,2384,1749,56,2699,4875,78,94,176,9761,500,7,203,410,733,1468,221,248,165,1317,1296,11580,882,212,241,2565,10067,559,35,45,6320,2576,0,4,3359,90,835,1284,44710,124,482,146,72,85,129,945,61,97,140,11176,257,2178,9,374,396,3424,1217,162,"Darwin",3,21,386,84,1113,19,438,711,14,67,6235,73,402,801,927,140,83,6304,2397,112,1656,295,187,24,1365,372,181,337,220,1438,25,6,4766,351,1406,1170,38,3,968,18,839,1116,219,62,122,961,0,875,2246,2400,7848,35682,149,1048,1219,775,1125,1163,5,0,2362,4,104,206,378,739,4559,1634,20,1236,471,30,3599,1343,445,7961,588,3468,15,32,14,16862,38,52,7,4725,0,41,8412,1896,3848,31,1791,330,512,83,137,111,1226,391,18376,196,1517,1803,169,1495,23,21,320,627,69,8601,83,5238,3718,43,133,"701",105,1220
1210,4364,1327,63,13,199,1851,2517,27,161,128,14,1488,0,769,483,292,583,78,221,498,60,19,2722,1400,926,21,2008,1874,100,97,101,4472,294,3,69,172,322,1869,208,177,83,515,1259,5347,640,98,141,1220,5164,224,6,33,4081,1555,0,0,1478,41,434,642,24446,122,189,168,30,56,54,398,20,29,88,9301,140,1543,3,201,201,1309,447,120,"Northern Territory - Outback",0,6,291,34,446,13,282,278,0,48,4018,23,252,770,394,93,77,3025,911,58,794,81,130,17,589,184,89,219,157,734,14,3,3802,213,559,432,43,0,729,13,595,1531,126,41,66,848,3,803,741,948,8052,21874,97,602,872,464,627,445,7,0,1130,0,60,94,106,412,1574,592,7,758,200,4,1700,958,203,4014,189,2576,6,15,4,7438,60,38,8,2174,3,23,4591,765,1581,13,846,242,250,47,143,72,459,283,8679,142,907,1723,135,1272,13,12,207,602,30,4416,34,2513,2883,30,138,"702",81,1283
1515,38945,4440,1055,111,5118,8908,9414,41,289,413,160,1896,57,4481,4049,1381,3382,993,1249,1514,721,191,32110,3013,8006,389,2533,6041,125,209,1169,23612,2542,185,1616,3038,4611,1819,336,460,728,8438,1663,25561,1774,1198,519,15953,27737,3576,253,256,15195,3403,13,20,3996,442,5211,2647,108170,184,4019,304,179,230,1053,2834,348,202,960,12038,735,2088,160,1292,1227,11983,3225,305,"Australian Capital Territory",26,113,1160,182,5152,222,2710,4624,110,197,19366,397,2028,1299,1958,650,150,12447,18756,436,2806,1026,350,94,2241,1105,1913,1172,603,6097,246,38,14754,1742,2688,3102,134,47,2515,112,2587,1684,1794,206,980,1091,52,1784,9107,9004,12039,110351,317,4364,2022,1986,2243,2819,79,19,3793,55,257,1094,2641,3900,5476,7044,136,3580,1901,360,4421,2327,1804,24356,3829,9797,106,76,231,22645,78,224,89,13212,23,168,17815,3171,4971,264,3515,794,3190,561,317,226,3463,1660,25594,788,3232,2137,258,1378,163,285,1402,1174,180,19705,513,16300,8320,638,251,"801",812,1510
79,233,93,6,4,15,143,93,3,5,9,4,105,0,51,35,32,42,4,15,23,13,0,201,126,47,0,170,92,3,3,0,310,19,0,11,8,4,90,5,9,4,17,39,364,48,7,9,49,190,13,0,0,304,134,0,0,117,3,28,33,1701,5,9,11,4,4,3,28,3,0,3,648,16,105,0,16,21,48,35,6,"Other Territories",0,0,18,0,31,3,20,17,3,3,229,7,7,56,19,19,0,161,65,3,33,3,6,4,23,18,16,28,10,31,0,0,240,10,31,41,0,0,44,0,47,42,14,3,14,60,0,33,49,53,363,1192,5,66,66,25,36,31,0,0,45,0,10,10,16,55,82,45,0,75,8,3,129,76,6,224,14,190,4,0,3,520,3,7,0,152,0,0,261,36,106,0,51,33,11,0,8,5,43,25,599,19,56,34,8,89,0,5,12,34,3,309,3,217,138,4,3,"901",8,79
