german_birthplace_notstated, english_bth_parents_brn_overseas, turkish_birthplace_notstated, sth_african_fath_only_brn_overseas, welsh_moth_only_brn_overseas, sri_lankan_birthplace_notstated, korean_moth_only_brn_overseas, french_fath_only_brn_overseas, maltese_birthplace_notstated, korean_fath_only_brn_overseas, russian_birthplace_notstated, macdonian_fath_only_brn_overseas, spanish_moth_only_brn_overseas, maltese_tot_responses, russian_moth_only_brn_overseas, scottish_moth_only_brn_overseas, other_birthplace_notstated, italian_bth_parents_brn_aus, macedonian_tot_responses, polish_bth_parents_brn_overseas, scottish_bth_parents_brn_aus, english_moth_only_brn_overseas, lebanese_bth_parents_brn_overseas, nz_birthplace_notstated, chinese_bth_parents_brn_aus, french_moth_only_brn_overseas, filipino_moth_only_brn_overseas, spanish_fath_only_brn_overseas, greek_fath_only_brn_overseas, serbian_birthplace_notstated, greek_bth_parents_brn_overseas, serbian_bth_parents_brn_aus, korean_tot_responses, russian_bth_parents_brn_overseas, lebanese_moth_only_brn_overseas, french_tot_responses, turkish_bth_parents_brn_aus, croatian_moth_only_brn_overseas, chinese_birthplace_notstated, sri_lankan_moth_only_brn_overseas, russian_bth_parents_brn_aus, greek_moth_only_brn_overseas, ancestry_notstated_fath_only_brn_overseas, dutch_moth_only_brn_overseas, german_bth_parents_brn_aus, other_bth_parents_brn_overseas, italian_birthplace_notstated, aust_abor_fath_only_brn_overseas, aust_tot_responses, irish_tot_responses, hungarian_fath_only_brn_overseas, chinese_fath_only_brn_overseas, polish_birthplace_notstated, irish_moth_only_brn_overseas, dutch_tot_responses, maltese_moth_only_brn_overseas, indian_birthplace_notstated, greek_tot_responses, polish_bth_parents_brn_aus, sri_lankan_bth_parents_brn_aus, welsh_bth_parents_brn_overseas, indian_bth_parents_brn_overseas, hungarian_tot_responses, english_bth_parents_brn_aus, scottish_birthplace_notstated, tot_p_tot_responses, korean_bth_parents_brn_aus, other_bth_parents_brn_aus, vietnamese_birthplace_notstated, welsh_tot_responses, ancestry_notstated_bth_parents_brn_overseas, maltese_bth_parents_brn_aus, sth_african_tot_responses, dutch_bth_parents_brn_aus, indian_bth_parents_brn_aus, aust_abor_bth_parents_brn_overseas, sth_african_moth_only_brn_overseas, sth_afrcan_bth_parents_brn_aus, german_fath_only_brn_overseas, aust_birthplace_not_stated, maori_birthplace_notstated, polish_fath_only_brn_overseas, russian_fath_only_brn_overseas, indian_tot_responses, chinese_tot_responses, sa2_name16, aust_abor_tot_responses, english_tot_responses, irish_bth_parents_brn_overseas, lebanese_birthplace_notstated, korean_bth_parents_brn_overseas, sth_african_bth_parents_brn_overseas, aust_both_parents_born_aust, macdonian_birthplace_notstated, hungarian_moth_only_brn_overseas, dutch_bth_parents_brn_overseas, other_tot_responses, spanish_tot_responses, aust_fath_only_brn_overseas, vietnamese_fath_only_brn_overseas, welsh_birthplace_notstated, italian_moth_only_brn_overseas, french_bth_parents_brn_overseas, dutch_fath_only_brn_overseas, chinese_bth_parents_brn_overseas, vietnamese_moth_only_brn_overseas, filipino_birthplace_notstated, nz_tot_responses, turkish_fath_only_brn_overseas, ancestry_notstated_tot_responses, tot_p_birthplace_notstated, scottish_bth_parents_brn_overseas, lebanese_fath_only_brn_overseas, hungarian_bth_parents_brn_aus, filipino_tot_responses, french_birthplace_notstated, spanish_bth_parents_brn_overseas, maori_bth_parents_brn_overseas, german_tot_responses, ancestry_notstated_moth_only_brn_overseas, turkish_tot_responses, welsh_bth_parents_brn_aus, other_fath_only_brn_overseas, sri_lankan_bth_parents_brn_overseas, german_bth_parents_brn_overseas, vietnamese_bth_parents_brn_overseas, english_fath_only_brn_overseas, indian_fath_only_brn_overseas, maori_fath_only_brn_overseas, polish_moth_only_brn_overseas, spanish_birthplace_notstated, maori_moth_only_brn_overseas, tot_p_moth_only_brn_overseas, dutch_birthplace_notstated, spanish_bth_parents_brn_aus, chinese_moth_only_brn_overseas, french_bth_parents_brn_aus, italian_fath_only_brn_overseas, polish_tot_responses, croatian_fath_only_brn_overseas, maori_bth_parents_brn_aus, sri_lankan_tot_responses, english_birthplace_notstated, macedonian_bth_parents_brn_overseas, maori_tot_responses, croatian_birthplace_notstated, turkish_moth_only_brn_overseas, vietnamese_tot_responses, nz_bth_parents_brn_aus, lebanese_bth_parents_brn_aus, macdonian_bth_parents_brn_aus, greek_birthplace_notstated, nz_bth_parents_brn_overseas, russian_tot_responses, other_moth_only_brn_overseas, scottish_tot_responses, sri_lankan_fath_only_brn_overseas, irish_birthplace_notstated, aust_abor_moth_only_brn_overseas, ancestry_notstated_birthplace_notstated, filipino_bth_parents_brn_overseas, indian_moth_only_brn_overseas, italian_tot_responses, croatian_bth_parents_brn_overseas, maltese_bth_parents_brn_overseas, aust_bth_parents_brn_overseas, sa2_main16, tot_p_bth_parents_brn_overseas, filipino_bth_parents_brn_aus, serbian_moth_only_brn_overseas, irish_fath_only_brn_overseas, croatian_tot_responses, aust_moth_only_brn_overseas, greek_bth_parents_brn_aus, german_moth_only_brn_overseas, serbian_tot_responses, irish_bth_parents_brn_aus, macdonian_moth_only_brn_overseas, welsh_fath_only_brn_overseas, korean_birthplace_notstated, scottish_fath_only_brn_overseas, tot_p_bth_parents_brn_aus, croatian_bth_parents_brn_aus, maltese_fath_only_brn_overseas, serbian_fath_only_brn_overseas, sth_african_birthplace_notstated, vietnamese_bth_parents_brn_aus, filipino_fath_only_brn_overseas, nz_moth_only_brn_overseas, serbian_bth_parents_brn_overseas, tot_p_fath_only_brn_overseas, aust_abor_bth_parents_brn_aus, italian_bth_parents_brn_overseas, turkish_bth_parents_brn_overseas, lebanese_tot_responses, aust_abor_birthplace_notstated, hungarian_bth_parents_brn_overseas, ancestry_notstated_bth_parents_brn_aus, nz_fath_only_brn_overseas
6,298,0,4,4,0,0,3,4,0,0,20,0,409,3,38,9,465,154,90,426,125,87,0,4,0,7,13,50,3,267,13,4,19,8,38,8,6,0,0,3,8,9,8,127,545,42,3,2034,722,7,0,0,25,70,37,0,455,34,5,8,116,28,1293,8,8330,0,78,0,25,32,120,13,14,6,0,0,0,19,32,0,11,0,130,171,"Keilor",7,1919,113,0,4,9,1522,0,3,35,775,49,250,0,0,75,13,11,155,0,0,32,3,348,404,74,12,0,62,0,30,11,243,3,54,13,80,41,81,80,172,13,9,15,0,3,381,4,9,5,13,150,153,18,0,44,29,100,21,0,0,84,7,22,24,0,18,30,65,593,3,6,0,283,50,0,1727,175,212,54,"210011228",3466,0,12,68,252,164,129,13,96,513,6,3,0,48,3444,48,38,12,0,0,0,5,68,638,5,999,42,119,0,15,23,4
3,351,0,14,3,3,0,3,0,0,0,3,0,274,0,53,10,544,44,69,520,176,79,0,9,0,3,3,41,0,258,3,18,9,13,47,17,9,0,4,7,26,0,14,168,482,11,0,2721,1340,3,5,0,74,101,23,0,443,44,3,15,157,29,1780,6,9216,0,124,0,41,28,111,15,36,3,0,0,0,30,20,0,15,0,174,210,"Strathmore",15,2582,152,0,15,3,2173,0,0,35,761,33,305,0,0,85,14,18,182,15,0,55,16,331,358,94,18,9,37,0,26,4,280,3,187,19,82,75,68,91,253,3,0,14,0,0,485,0,11,4,28,143,137,8,3,93,24,20,10,0,3,103,0,20,18,5,31,20,65,745,3,9,0,281,28,14,1452,55,116,36,"210011231",2912,0,0,97,106,190,115,15,30,1019,0,3,0,68,4770,40,16,0,0,0,0,14,20,694,15,674,154,131,0,17,18,16
17,848,0,5,6,0,0,8,4,0,0,0,3,346,3,92,3,279,45,61,1053,339,3,0,39,0,0,0,11,0,51,7,6,17,0,64,0,0,3,0,7,9,0,29,358,307,8,0,5037,1882,6,3,0,100,257,24,0,109,53,7,39,39,36,3406,22,12490,0,146,0,104,11,113,55,88,9,0,4,5,61,60,0,21,3,61,131,"Gisborne",6,5108,210,0,4,44,3985,0,0,100,590,45,558,3,0,37,31,38,75,0,0,92,0,588,652,257,3,11,23,0,29,14,605,3,14,41,86,23,144,18,462,10,3,8,0,7,654,3,7,8,25,78,144,11,3,40,54,23,30,0,0,21,7,3,18,4,42,32,49,1540,7,26,3,507,16,8,652,55,164,65,"210021232",2374,0,0,141,87,365,32,25,16,1407,3,11,0,118,7829,17,42,0,0,0,0,19,11,983,5,251,12,12,0,23,75,22
7,263,0,0,0,0,0,3,0,0,0,0,0,43,0,26,3,60,5,22,266,90,4,0,10,3,0,0,3,0,17,0,0,3,0,24,0,0,0,3,0,0,6,3,88,101,0,0,1243,502,0,3,3,29,67,3,0,30,7,0,16,3,11,917,5,3278,0,48,0,36,5,15,9,15,0,0,0,0,22,16,0,5,0,6,24,"Macedon",3,1430,68,0,0,7,931,0,3,28,205,10,172,3,0,10,7,21,6,3,0,24,0,207,200,59,3,0,8,0,3,0,162,0,0,14,21,3,46,5,144,0,0,3,0,0,193,0,3,3,14,9,45,0,0,6,18,0,4,0,0,10,3,0,4,0,10,5,25,404,0,9,0,162,8,0,133,11,17,18,"210021233",629,0,0,48,17,106,10,6,0,352,0,6,0,40,1957,3,3,0,0,0,0,3,0,292,0,54,0,7,0,8,35,7
0,302,0,0,0,0,0,0,0,0,0,0,0,99,0,20,3,75,9,18,346,114,3,0,8,0,0,0,3,0,14,4,0,3,0,27,0,0,0,0,3,3,0,4,107,70,3,0,1651,587,3,3,0,21,49,13,0,36,16,0,25,10,16,1097,3,3871,0,36,0,44,3,31,10,17,0,0,0,4,22,20,0,0,0,18,17,"Riddells Creek",0,1645,68,0,0,6,1360,0,0,17,160,0,139,0,0,7,11,10,10,0,0,31,0,141,140,68,0,0,3,0,0,5,201,0,6,19,28,3,55,3,120,7,3,3,0,0,194,0,0,0,14,22,36,4,8,10,9,0,14,0,0,4,0,3,3,0,20,8,19,482,7,10,0,107,3,0,158,13,46,17,"210021234",705,0,0,35,18,126,14,11,10,454,0,3,0,44,2561,4,11,0,0,0,0,3,4,261,0,56,5,8,0,9,25,8
4,362,0,7,0,0,0,5,0,0,0,3,3,103,8,40,13,312,16,36,306,163,244,0,12,5,7,4,39,0,324,0,0,15,26,45,9,3,0,6,3,17,7,13,87,884,54,0,1536,700,3,10,0,42,76,13,0,471,17,4,16,128,21,922,3,7646,0,76,0,35,48,24,25,19,6,0,3,0,20,26,0,9,3,142,435,"Coburg North",25,1646,106,6,0,15,1078,0,0,33,1117,39,221,3,4,67,21,18,397,4,0,46,15,631,677,88,31,3,100,0,27,14,168,3,139,10,86,24,49,75,173,0,0,3,0,9,402,0,0,17,15,109,71,8,0,41,21,9,24,0,4,85,7,23,3,9,27,29,67,469,4,11,0,546,89,3,1301,38,56,64,"210031236",3616,0,0,61,60,150,86,10,12,480,0,6,0,34,2420,9,9,0,0,0,0,3,6,533,22,771,112,331,0,15,30,4
3,389,3,3,0,0,0,0,3,0,0,7,0,304,0,28,27,458,27,56,174,90,764,3,7,3,10,0,38,7,372,6,6,11,88,31,22,3,0,0,0,28,13,4,55,3719,75,3,1547,444,0,6,0,33,36,17,6,639,11,3,7,764,18,742,4,13754,0,61,3,21,128,52,7,5,0,0,0,0,18,51,0,7,0,790,197,"Fawkner",14,1382,66,11,6,7,811,0,4,23,3974,40,214,3,0,111,14,6,177,4,7,52,27,861,1048,76,168,5,201,0,32,23,161,16,408,5,96,152,72,155,124,4,3,3,0,0,468,0,7,3,12,220,76,3,0,167,43,18,28,5,11,166,0,58,8,119,39,11,69,295,11,11,0,689,178,13,2927,72,216,337,"210031237",9415,0,3,42,91,139,76,8,39,292,0,3,0,20,2077,4,23,3,0,0,3,6,20,750,6,2058,343,1094,0,9,22,0
0,97,0,0,0,0,0,0,0,0,0,3,5,88,0,19,8,218,42,27,119,46,20,0,3,0,3,3,21,0,64,0,0,0,3,10,7,0,0,0,0,3,4,3,38,261,4,0,689,305,0,4,0,14,33,5,0,108,5,0,0,111,7,447,0,2870,0,26,0,9,9,30,3,11,0,0,0,0,3,14,0,3,0,129,93,"Gowanbrae",0,671,23,0,0,0,510,0,0,13,334,21,73,0,0,30,4,0,77,3,0,8,0,140,144,28,3,0,24,0,16,0,66,0,54,0,26,62,18,30,76,11,0,0,0,0,141,0,0,6,3,66,37,9,0,62,4,19,0,0,0,37,3,3,6,0,3,6,18,186,6,3,0,107,20,0,549,23,56,28,"210031439",1162,0,0,27,53,56,22,4,13,241,4,3,0,22,1196,15,5,3,0,3,0,0,9,232,0,234,41,33,0,0,14,0
8,720,11,8,0,0,0,3,11,0,0,3,3,532,9,44,54,584,72,193,587,181,1008,0,19,7,32,11,49,0,496,4,41,45,95,47,31,5,5,3,4,32,19,12,181,4463,65,0,3489,1213,3,10,8,50,132,24,15,715,22,5,16,1553,28,1969,17,21987,0,163,0,58,238,112,15,35,3,0,0,0,34,106,0,13,3,1601,789,"Glenroy",23,3282,156,20,41,8,2325,4,0,56,4927,118,414,0,0,100,28,18,730,8,6,69,85,1593,1622,139,222,3,351,0,90,41,391,20,925,30,136,263,148,278,330,17,4,11,0,0,719,0,15,16,18,221,240,18,3,271,77,49,51,0,28,286,7,161,14,13,48,56,111,862,3,20,0,1250,313,9,2580,151,358,357,"210031438",13128,3,0,108,196,296,132,20,61,884,0,6,0,72,5310,23,30,9,0,0,4,7,57,1206,20,1618,783,1506,0,18,80,12
0,666,0,0,0,0,0,3,6,3,0,105,5,1782,3,34,22,733,1102,134,286,207,203,0,14,0,46,16,68,4,333,27,28,33,13,48,42,23,4,6,3,40,16,0,162,3121,19,0,3177,647,10,14,3,44,80,129,3,650,41,6,10,1504,73,1330,3,19050,0,191,5,25,180,572,32,26,15,0,0,0,42,17,0,36,3,1557,1012,"Taylors Hill",3,2477,116,0,30,27,1980,6,5,34,3692,173,451,20,0,117,35,21,953,25,5,80,39,847,708,137,45,11,924,0,136,58,318,10,296,15,188,256,79,728,245,25,3,10,0,0,845,0,16,29,5,191,224,55,10,285,25,701,71,7,16,785,0,39,233,0,58,41,171,490,13,3,0,588,851,11,1764,386,861,430,"213041360",11606,12,7,54,595,296,212,29,224,426,57,3,0,30,4609,134,211,21,0,3,9,3,167,1277,4,705,208,308,0,43,50,17
3,925,0,3,11,3,8,15,3,0,4,21,16,444,5,93,28,1047,108,158,901,356,479,0,25,7,32,5,115,0,703,3,95,61,27,113,33,20,9,16,13,46,13,14,303,2598,54,0,4979,2294,6,12,4,122,197,50,7,1153,37,15,34,1056,45,3214,19,23178,0,224,0,105,89,94,39,70,0,0,0,0,45,37,0,26,3,1097,946,"Pascoe Vale",32,5033,288,7,87,33,3669,0,7,87,3224,138,602,3,0,203,59,28,870,11,3,127,41,1427,1453,244,108,3,268,0,103,39,560,3,539,49,214,230,170,186,492,21,3,12,0,3,1062,4,17,34,34,450,235,9,4,269,52,66,51,0,17,207,10,90,17,7,72,85,157,1382,6,21,3,1237,225,14,3920,102,251,216,"210031239",10665,4,8,199,170,446,278,42,62,1668,9,17,0,119,8339,37,42,6,0,7,6,27,40,1654,27,2175,453,717,0,27,94,15
0,177,0,0,0,0,0,0,9,0,0,15,6,364,0,16,9,51,139,68,83,43,13,0,3,0,25,0,5,0,53,0,9,7,3,17,3,4,0,0,0,4,0,0,36,969,0,3,724,139,0,3,0,3,32,23,3,109,4,0,3,231,18,417,3,4719,0,18,3,9,41,82,0,8,0,0,0,0,4,19,0,9,0,237,198,"Burnside",11,714,27,0,9,0,462,3,0,17,1049,132,86,5,0,23,8,7,192,11,3,17,8,186,208,40,3,0,494,0,118,21,86,3,46,4,27,79,46,259,62,7,4,0,3,0,184,0,4,4,7,30,79,4,0,80,12,90,26,0,3,275,0,0,24,4,13,7,22,159,0,3,0,138,456,0,229,50,227,78,"213041461",3126,0,0,5,64,77,35,0,58,100,8,0,0,17,984,7,33,7,0,0,6,8,48,215,6,124,30,21,0,14,9,0
3,438,7,0,0,3,0,0,0,0,0,6,0,119,0,23,42,78,47,39,251,97,1074,0,13,5,16,0,17,0,172,0,17,11,85,20,50,0,0,0,0,15,39,5,74,3742,4,0,2090,538,0,0,0,25,57,3,4,248,3,0,3,497,22,979,17,13416,0,49,3,20,236,9,11,16,0,0,0,3,8,80,0,3,3,504,246,"Broadmeadows",9,1720,77,38,17,14,1278,0,0,31,3976,67,269,0,0,28,18,8,228,6,8,34,58,1661,1575,101,257,7,255,0,54,43,154,17,889,10,93,135,57,287,152,3,0,3,4,5,409,0,4,0,3,40,49,3,0,143,55,34,48,0,36,299,0,68,3,6,16,12,43,440,0,18,0,1331,226,0,380,69,88,321,"210051242",8231,0,0,31,73,146,37,9,46,386,3,3,0,48,2477,4,13,0,0,3,3,3,45,720,6,240,737,1516,0,10,39,6
4,603,0,10,0,0,0,6,0,0,0,0,0,66,5,47,0,230,16,57,672,242,17,0,20,3,8,5,36,0,83,0,52,23,3,61,3,0,5,5,4,8,3,15,196,480,0,0,3242,1030,3,11,0,54,227,5,0,184,19,5,15,149,40,2133,15,9275,4,126,0,66,17,24,51,56,0,0,5,0,36,28,0,11,7,170,645,"Ringwood North",0,3338,138,0,48,40,2503,0,3,119,737,19,400,0,0,18,31,36,602,3,0,77,0,284,275,165,3,11,55,0,16,3,380,0,8,39,83,34,124,32,337,4,0,0,0,0,470,0,5,13,20,100,82,7,0,53,28,10,5,0,0,39,6,9,3,3,45,33,37,979,6,8,0,212,40,5,640,27,32,56,"211031268",2833,4,0,54,42,262,58,25,17,768,3,11,0,80,4947,5,9,0,0,0,0,18,17,751,0,288,0,24,0,19,51,8
0,500,26,0,0,0,0,3,3,0,0,4,4,179,0,11,59,66,48,45,142,95,995,0,3,0,10,3,29,0,165,0,0,14,65,28,124,0,0,0,3,14,19,0,61,4387,3,0,1646,314,0,3,0,14,35,15,0,270,4,0,3,245,11,688,12,14772,0,64,9,5,224,44,3,9,0,0,0,0,19,64,3,3,0,257,144,"Meadow Heights",24,1505,45,29,0,3,796,0,3,17,4723,94,233,4,0,18,19,3,132,5,0,15,227,1125,1083,47,225,0,216,0,66,32,111,15,3327,3,134,96,32,631,169,3,0,6,7,7,454,0,8,4,3,49,60,9,0,101,57,33,44,0,124,653,0,61,5,5,14,16,81,235,3,4,3,843,194,8,308,63,97,437,"210051247",10577,3,0,26,73,124,57,6,33,221,0,0,0,24,1772,0,20,0,0,4,0,3,34,882,16,166,2828,1374,0,9,21,0
0,30,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,33,17,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,14,0,0,137,52,0,0,0,0,3,3,0,9,0,0,0,11,0,90,0,772,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,"Melbourne Airport",0,141,11,0,0,0,115,0,0,3,26,3,6,0,0,0,3,0,5,0,0,3,0,436,439,7,0,0,0,0,0,3,15,0,0,0,3,0,4,0,8,0,0,0,0,0,20,0,0,3,4,7,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,42,0,0,0,436,0,0,32,0,0,0,"210051248",78,0,0,3,0,10,5,3,0,38,0,0,0,0,215,0,0,0,0,0,0,0,0,21,0,10,0,0,0,0,0,0
0,320,0,5,4,0,0,5,0,0,0,0,0,26,5,26,8,71,8,30,350,129,4,0,7,3,5,0,5,0,21,3,5,4,0,28,0,0,0,3,3,3,4,12,102,256,0,0,1833,554,4,0,0,34,145,0,0,52,10,0,12,92,21,1139,5,4635,0,47,0,37,13,6,37,50,4,0,6,4,9,20,0,4,0,101,204,"Croydon South",7,1811,56,0,5,23,1418,0,0,56,371,24,224,0,0,6,17,24,184,3,0,32,0,176,181,76,0,3,33,0,18,4,173,0,0,17,37,23,54,27,207,6,4,0,0,5,261,0,3,4,6,26,39,4,0,27,14,6,16,0,0,27,3,0,3,0,20,10,22,493,5,0,0,135,29,0,150,13,16,15,"211031452",1214,0,0,43,21,156,16,5,7,418,0,3,0,43,2599,5,3,0,0,0,0,7,5,388,7,45,0,4,0,17,21,12
0,494,41,0,0,0,0,3,3,0,0,3,0,252,11,24,66,94,46,24,157,78,1631,0,7,0,3,5,27,0,341,0,4,15,158,34,104,4,0,0,0,12,20,3,43,4585,20,3,1991,380,3,0,0,5,35,10,0,439,6,3,7,343,17,759,12,16098,0,63,6,8,225,18,3,9,0,0,0,0,3,73,0,4,0,348,138,"Campbellfield - Coolaroo",16,1532,48,21,3,4,980,0,0,21,4930,61,287,0,0,19,22,3,128,0,0,57,208,1288,1272,69,308,0,131,0,47,18,124,16,2691,3,124,61,73,317,135,4,3,0,0,3,518,0,3,0,5,58,37,0,0,71,58,33,25,0,89,329,9,125,3,7,40,28,89,298,3,7,0,993,131,0,772,98,206,506,"210051243",11309,0,3,35,110,150,46,5,57,273,0,0,0,33,2070,3,9,3,0,3,0,3,55,935,14,581,2251,2239,0,13,38,9
6,782,3,5,3,0,3,3,8,0,0,8,4,558,3,53,25,728,55,106,697,247,500,8,11,0,30,8,80,0,496,13,17,25,24,65,41,4,0,3,0,38,9,9,206,2066,46,0,4169,1543,3,3,0,69,127,30,0,821,41,0,24,339,53,2548,13,17529,0,170,7,55,108,119,11,31,11,0,3,0,38,71,3,23,3,373,280,"Gladstone Park - Westmeadows",14,3988,151,8,11,4,3083,0,3,76,2543,91,422,0,0,152,45,18,250,0,0,81,43,1007,1071,177,102,13,281,0,75,49,451,8,541,25,142,253,179,88,340,20,6,3,0,4,769,0,8,15,18,288,176,25,8,268,70,35,67,3,21,92,0,88,14,10,51,33,142,1011,13,23,0,803,247,8,2663,159,354,268,"210051245",7845,4,3,121,228,327,200,19,148,1188,0,3,0,68,6654,42,53,8,0,0,5,14,124,1193,14,1446,438,724,0,43,79,10
0,548,10,4,0,3,0,3,4,0,0,17,3,763,3,54,23,1200,184,76,346,154,466,0,11,3,22,8,88,3,443,17,17,30,35,35,78,17,0,6,5,50,8,5,108,2410,33,0,2876,737,0,5,0,19,101,52,3,767,36,7,3,434,24,1439,7,16162,0,145,0,20,118,209,23,35,7,0,0,3,34,32,6,9,3,465,248,"Greenvale - Bulla",5,2412,86,8,7,17,1891,7,0,45,2829,108,433,0,0,223,24,13,210,6,0,77,99,639,606,104,92,3,209,0,74,10,250,4,1149,11,175,306,90,77,246,13,10,15,0,0,702,0,21,12,4,395,129,18,0,332,31,125,28,3,58,80,0,69,25,5,40,34,78,556,16,10,0,459,182,7,3940,239,429,300,"210051246",8964,7,0,70,311,231,176,20,108,553,8,0,0,46,4621,33,73,10,0,0,0,3,84,1269,5,2090,905,662,0,15,54,24
3,799,16,0,0,8,0,4,7,0,0,15,5,298,0,23,55,329,110,55,193,104,856,0,14,0,20,7,30,0,212,0,20,22,87,41,111,3,0,4,3,16,22,6,70,8688,11,4,2431,368,8,3,3,14,42,10,0,343,7,0,6,888,13,843,8,21742,0,68,7,10,279,89,9,3,0,0,3,0,12,31,3,12,5,905,380,"Roxburgh Park - Somerton",12,1971,71,15,16,3,1193,0,0,29,9116,145,302,6,0,66,23,4,357,9,4,46,273,1297,1106,71,195,0,607,0,126,34,172,5,2817,6,189,501,81,259,201,6,3,3,0,7,628,0,7,8,7,120,68,4,0,519,27,62,47,0,148,275,4,72,28,0,30,29,105,323,11,6,3,942,580,11,1135,78,173,694,"210051249",16429,3,0,27,110,210,82,7,66,253,5,0,0,40,2509,19,26,3,0,3,3,4,57,1066,5,611,2261,1230,0,7,48,12
0,374,3,3,3,0,0,0,3,0,0,5,6,229,0,29,18,221,84,32,365,105,86,3,3,0,6,0,20,0,118,0,4,7,7,30,12,6,0,3,0,6,5,3,86,1624,6,0,2077,536,3,3,0,24,52,23,4,193,15,0,8,708,14,1278,5,8289,0,91,0,23,62,57,20,19,11,8,0,0,18,34,0,8,0,721,94,"Craigieburn - Central",32,1982,67,0,4,16,1488,0,0,22,1875,77,252,0,0,41,15,0,81,0,6,49,11,489,490,98,18,7,111,0,55,70,166,0,180,10,91,163,56,16,188,0,0,3,0,6,310,0,9,3,10,93,60,12,3,169,32,53,79,0,3,22,4,21,15,7,25,11,55,535,3,4,0,390,99,6,676,60,130,160,"210051441",4046,0,0,29,80,144,45,12,25,405,3,3,0,34,2919,3,27,0,0,0,0,5,24,522,24,310,149,133,0,13,34,17
0,418,13,0,0,0,0,0,0,0,0,26,0,285,3,22,31,412,258,26,233,107,160,6,16,6,25,4,44,0,110,5,0,10,16,16,62,0,0,3,3,14,8,0,83,2874,6,0,2004,428,3,0,0,23,45,32,13,269,7,0,3,1546,19,1061,0,11516,0,83,0,11,110,72,17,13,3,0,9,0,18,15,0,7,3,1587,193,"Craigieburn - North",16,1763,58,7,0,9,1335,0,5,20,3189,77,243,3,0,52,9,8,169,9,4,84,82,629,580,66,33,10,345,4,66,58,186,3,567,4,121,292,82,36,157,7,3,6,3,4,408,0,9,4,3,135,46,10,0,295,18,152,63,0,18,47,0,48,76,4,53,11,88,348,0,4,0,479,319,13,1108,54,142,263,"210051442",7094,3,3,45,86,152,94,6,37,299,8,0,0,33,2765,15,35,3,0,0,0,11,28,675,12,500,395,267,0,6,29,10
0,637,6,5,0,4,0,3,3,0,0,12,0,248,0,31,34,294,72,21,218,111,159,0,9,3,14,0,35,0,99,0,12,20,21,30,86,0,0,3,3,19,5,6,69,4286,8,0,1896,439,8,0,0,24,43,16,22,211,12,5,9,2450,32,852,4,14070,0,68,0,20,146,77,22,18,3,0,0,0,19,21,0,9,0,2479,265,"Craigieburn - West",16,1803,66,3,12,16,1136,0,0,22,4583,68,237,0,0,73,18,4,247,0,0,114,143,686,618,70,33,9,411,0,57,69,152,12,1046,11,138,571,59,48,177,3,12,0,0,3,415,0,9,7,3,116,46,10,8,586,23,44,92,0,67,51,0,40,13,0,88,23,63,344,3,6,0,497,380,4,789,37,128,351,"210051444",9974,4,0,38,57,144,62,9,24,307,0,3,0,30,2348,7,29,4,0,0,9,11,20,710,15,305,750,260,0,10,27,12
0,139,0,0,0,0,0,0,0,0,0,3,0,148,0,10,4,171,38,14,123,36,60,0,11,0,0,0,12,0,44,0,0,3,3,14,8,3,0,0,0,15,3,3,25,533,3,0,753,208,0,0,0,11,17,14,0,105,6,0,0,277,6,423,0,3378,0,40,0,9,30,35,0,4,0,0,0,0,3,17,0,3,0,275,66,"Mickleham - Yuroke",0,668,31,4,0,0,529,0,0,8,645,12,98,0,0,26,5,3,56,0,0,28,21,196,188,36,12,0,57,0,9,9,56,0,95,5,42,75,22,8,55,0,0,3,0,0,147,0,0,3,7,65,21,3,0,79,11,26,13,0,0,11,0,7,6,0,14,4,33,175,3,0,0,160,50,0,487,21,74,54,"210051445",1667,0,3,23,35,57,40,3,15,148,0,0,0,14,1123,10,25,3,0,0,0,5,10,251,0,221,66,92,0,4,6,3
5,800,0,6,5,0,3,5,0,0,0,0,0,43,0,65,13,152,14,98,667,290,7,0,20,0,15,7,23,0,88,0,65,35,3,69,0,3,7,3,0,10,12,32,266,939,3,4,3406,1088,6,11,0,81,308,7,0,167,18,0,20,485,87,2283,10,11914,0,103,3,45,59,8,70,87,3,0,5,7,50,57,0,4,0,498,1186,"Bayswater",15,3799,157,0,59,48,2581,0,7,148,1197,63,385,4,0,22,41,39,1126,5,0,77,5,666,684,182,0,8,237,3,52,35,650,3,18,21,82,144,300,156,376,8,8,6,0,4,579,3,10,19,19,50,127,4,6,162,57,11,49,0,0,173,4,3,3,0,33,32,63,1015,14,11,0,536,211,4,390,29,17,81,"211011251",4893,0,0,73,44,295,49,30,26,764,0,3,0,84,5033,6,6,0,0,3,5,18,22,720,8,162,13,17,0,69,59,9
