dec_2017, dec_2016, jun_2011, mar_2017, jun_2012, mar_2016, sep_2017, sep_2016, mar_2018, sep_2015, sa2_name11, jun_2015, mar_2013, sep_2014, jun_2016, mar_2012, sep_2013, jun_2013, mar_2015, sep_2012, jun_2014, mar_2014, jun_2018, jun_2017, mar_2011, sep_2011, dec_2015, dec_2014, dec_2013, dec_2012, dec_2011, sa2_main11, dec_2010
12670,12424,5432,12442,6370,11434,12561,12142,12783,10590,"Truganina",10223,7236,9239,11826,6074,7770,7487,9919,6624,8811,8412,12864,12482,5188,5626,11010,9578,8066,6917,5855,"213051366",4948
12603,12233,12014,12403,11834,11576,12770,11939,12455,11513,"Frankston",11678,11591,11775,11740,11912,11649,11626,11771,11710,11690,11687,12348,12616,11939,12049,11488,11755,11679,11677,11996,"214011371",11670
9635,9336,9539,9464,9394,8909,9749,9142,9525,8909,"Frankston North",9066,9178,9227,9014,9459,9189,9187,9172,9293,9179,9190,9444,9628,9480,9568,8864,9192,9197,9265,9525,"214011372",9272
10298,10000,10021,10139,9904,9530,10437,9781,10176,9523,"Frankston South",9680,9709,9806,9641,9960,9739,9729,9776,9809,9744,9751,10089,10313,9949,10058,9482,9782,9754,9789,10022,"214011373",9715
14796,14366,13732,14566,13651,13629,14995,14031,14622,13563,"Langwarrin",13754,13468,13829,13809,13702,13572,13527,13860,13548,13699,13665,14497,14816,13624,13796,13537,13837,13626,13548,13759,"214011374",13293
9334,9055,9105,9180,8993,8637,9454,8862,9226,8637,"Seaford (Vic.)",8787,8819,8926,8737,9046,8858,8843,8885,8906,8871,8877,9147,9339,9044,9138,8594,8900,8879,8888,9102,"214011375",8838
8276,8034,6191,8146,6651,7550,8386,7823,8179,7456,"Skye - Sandhurst",7529,6861,7462,7675,6570,7094,6982,7556,6707,7345,7280,8109,8286,6001,6363,7474,7513,7213,6812,6490,"214011376",5714
5330,5169,4317,5240,4331,4749,5397,4998,5268,4629,"Dromana",4653,4329,4582,4867,4331,4414,4374,4649,4314,4521,4490,5223,5331,4280,4341,4663,4602,4458,4330,4332,"214021377",4174
2965,2874,2919,2914,2861,2749,3001,2816,2931,2747,"Flinders",2792,2803,2833,2779,2879,2813,2809,2821,2832,2817,2818,2906,2964,2910,2919,2737,2823,2819,2826,2897,"214021378",2855
12150,11765,11019,11925,10970,11131,12288,11490,12013,11045,"Hastings - Somers",11189,10863,11239,11297,10996,10972,10921,11274,10902,11125,11079,11911,12132,10943,11062,11041,11251,11030,10920,11021,"214021379",10697
12747,12388,11679,12562,11589,11675,12928,12069,12593,11590,"Mornington",11747,11465,11794,11853,11623,11583,11532,11826,11509,11687,11667,12485,12777,11601,11715,11572,11798,11643,11516,11667,"214021380",11331
9545,9265,9325,9394,9232,8837,9671,9066,9433,8833,"Mount Eliza",8981,9038,9106,8938,9287,9053,9050,9073,9141,9050,9057,9353,9555,9249,9370,8794,9081,9061,9120,9347,"214021381",9022
10084,9791,9131,9928,9172,9261,10220,9553,9964,9220,"Mount Martha",9363,9134,9428,9393,9167,9220,9182,9446,9141,9330,9298,9879,10098,9048,9182,9190,9443,9264,9180,9167,"214021382",8818
8281,8032,7679,8143,7594,7595,8386,7838,8185,7546,"Point Nepean",7651,7499,7699,7706,7619,7560,7533,7711,7539,7630,7613,8115,8283,7643,7691,7534,7699,7593,7543,7647,"214021383",7484
8871,8609,8304,8728,8253,8165,8987,8409,8768,8128,"Rosebud - McCrae",8246,8141,8313,8275,8283,8198,8173,8315,8191,8247,8239,8693,8879,8239,8341,8109,8306,8227,8192,8317,"214021384",8040
11078,10753,10335,10902,10226,10188,11224,10498,10948,10134,"Somerville",10277,10079,10336,10328,10267,10146,10118,10358,10147,10239,10212,10855,11089,10275,10361,10115,10342,10181,10145,10311,"214021385",10049
